Data,Organisation unit,Value
FzTEiMtiSQN,404104,0.0
FzTEiMtiSQN,401807,37.4
FzTEiMtiSQN,200304,100.0
FzTEiMtiSQN,201504,100.0
FzTEiMtiSQN,506403,100.0
FzTEiMtiSQN,557704,50.0
FzTEiMtiSQN,304802,100.0
FzTEiMtiSQN,100603,100.0
FzTEiMtiSQN,508110,100.0
FzTEiMtiSQN,303907,0.0
FzTEiMtiSQN,605814,100.0
FzTEiMtiSQN,306113,47.1
FzTEiMtiSQN,107914,0.0
FzTEiMtiSQN,304811,100.0
FzTEiMtiSQN,309319,100.0
FzTEiMtiSQN,552710,50.0
FzTEiMtiSQN,557725,100.0
FzTEiMtiSQN,508125,100.0
FzTEiMtiSQN,207510,52.6
FzTEiMtiSQN,507622,0.0
FzTEiMtiSQN,404111,66.7
FzTEiMtiSQN,203014,66.7
FzTEiMtiSQN,308625,0.0
FzTEiMtiSQN,408725,100.0
FzTEiMtiSQN,204643,100.0
FzTEiMtiSQN,400134,100.0
FzTEiMtiSQN,609135,50.0
FzTEiMtiSQN,552738,41.7
FzTEiMtiSQN,554952,40.0
FzTEiMtiSQN,203041,100.0
FzTEiMtiSQN,306122,100.0
FzTEiMtiSQN,558527,100.0
FzTEiMtiSQN,309328,100.0
FzTEiMtiSQN,309338,47.4
FzTEiMtiSQN,305628,0.0
FzTEiMtiSQN,201954,100.0
FzTEiMtiSQN,507639,100.0
FzTEiMtiSQN,557336,66.7
FzTEiMtiSQN,308937,100.0
FzTEiMtiSQN,401855,0.0
FzTEiMtiSQN,201358,45.5
FzTEiMtiSQN,309347,100.0
FzTEiMtiSQN,302638,75.0
FzTEiMtiSQN,404442,49.1
FzTEiMtiSQN,404753,32.6
FzTEiMtiSQN,506944,33.3
FzTEiMtiSQN,309357,31.3
FzTEiMtiSQN,506450,100.0
FzTEiMtiSQN,304859,0.0
FzTEiMtiSQN,405566,66.7
FzTEiMtiSQN,405760,50.0
FzTEiMtiSQN,603677,50.0
FzTEiMtiSQN,302962,60.0
FzTEiMtiSQN,309376,36.8
FzTEiMtiSQN,554918,50.0
FzTEiMtiSQN,200373,0.0
FzTEiMtiSQN,306172,46.9
FzTEiMtiSQN,506469,60.0
FzTEiMtiSQN,304879,100.0
FzTEiMtiSQN,555270,35.5
FzTEiMtiSQN,100485,0.0
FzTEiMtiSQN,506475,14.3
FzTEiMtiSQN,558573,37.9
FzTEiMtiSQN,558576,100.0
FzTEiMtiSQN,205158,55.4
FzTEiMtiSQN,205165,100.0
FzTEiMtiSQN,200391,50.0
FzTEiMtiSQN,309385,67.6
FzTEiMtiSQN,400177,100.0
FzTEiMtiSQN,501081,100.0
FzTEiMtiSQN,303985,100.0
FzTEiMtiSQN,201395,66.7
FzTEiMtiSQN,305678,58.8
FzTEiMtiSQN,507088,0.0
FzTEiMtiSQN,303386,100.0
FzTEiMtiSQN,405595,0.0
FzTEiMtiSQN,207585,100.0
FzTEiMtiSQN,304892,100.0
FzTEiMtiSQN,508889,0.0
FzTEiMtiSQN,202294,16.7
FzTEiMtiSQN,609194,75.0
ItzZiE04Nk2,404104,100.0
ItzZiE04Nk2,401807,62.6
ItzZiE04Nk2,200304,0.0
ItzZiE04Nk2,201504,0.0
ItzZiE04Nk2,506403,0.0
ItzZiE04Nk2,557704,50.0
ItzZiE04Nk2,304802,0.0
ItzZiE04Nk2,100603,0.0
ItzZiE04Nk2,508110,0.0
ItzZiE04Nk2,303907,100.0
ItzZiE04Nk2,605814,0.0
ItzZiE04Nk2,306113,52.9
ItzZiE04Nk2,107914,100.0
ItzZiE04Nk2,304811,0.0
ItzZiE04Nk2,309319,0.0
ItzZiE04Nk2,552710,50.0
ItzZiE04Nk2,557725,0.0
ItzZiE04Nk2,508125,0.0
ItzZiE04Nk2,207510,47.4
ItzZiE04Nk2,507622,100.0
ItzZiE04Nk2,404111,33.3
ItzZiE04Nk2,203014,33.3
ItzZiE04Nk2,308625,100.0
ItzZiE04Nk2,408725,0.0
ItzZiE04Nk2,204643,0.0
ItzZiE04Nk2,400134,0.0
ItzZiE04Nk2,609135,50.0
ItzZiE04Nk2,552738,58.3
ItzZiE04Nk2,554952,60.0
ItzZiE04Nk2,203041,0.0
ItzZiE04Nk2,306122,0.0
ItzZiE04Nk2,558527,0.0
ItzZiE04Nk2,309328,0.0
ItzZiE04Nk2,309338,52.6
ItzZiE04Nk2,305628,100.0
ItzZiE04Nk2,201954,0.0
ItzZiE04Nk2,507639,0.0
ItzZiE04Nk2,557336,33.3
ItzZiE04Nk2,308937,0.0
ItzZiE04Nk2,401855,100.0
ItzZiE04Nk2,201358,54.5
ItzZiE04Nk2,309347,0.0
ItzZiE04Nk2,302638,25.0
ItzZiE04Nk2,404442,50.9
ItzZiE04Nk2,404753,67.4
ItzZiE04Nk2,506944,66.7
ItzZiE04Nk2,309357,68.8
ItzZiE04Nk2,506450,0.0
ItzZiE04Nk2,304859,100.0
ItzZiE04Nk2,405566,33.3
ItzZiE04Nk2,405760,50.0
ItzZiE04Nk2,603677,50.0
ItzZiE04Nk2,302962,40.0
ItzZiE04Nk2,309376,63.2
ItzZiE04Nk2,554918,50.0
ItzZiE04Nk2,200373,100.0
ItzZiE04Nk2,306172,53.1
ItzZiE04Nk2,506469,40.0
ItzZiE04Nk2,304879,0.0
ItzZiE04Nk2,555270,64.5
ItzZiE04Nk2,100485,100.0
ItzZiE04Nk2,506475,85.7
ItzZiE04Nk2,558573,62.1
ItzZiE04Nk2,558576,0.0
ItzZiE04Nk2,205158,44.6
ItzZiE04Nk2,205165,0.0
ItzZiE04Nk2,200391,50.0
ItzZiE04Nk2,309385,32.4
ItzZiE04Nk2,400177,0.0
ItzZiE04Nk2,501081,0.0
ItzZiE04Nk2,303985,0.0
ItzZiE04Nk2,201395,33.3
ItzZiE04Nk2,305678,41.2
ItzZiE04Nk2,507088,100.0
ItzZiE04Nk2,303386,0.0
ItzZiE04Nk2,405595,100.0
ItzZiE04Nk2,207585,0.0
ItzZiE04Nk2,304892,0.0
ItzZiE04Nk2,508889,100.0
ItzZiE04Nk2,202294,83.3
ItzZiE04Nk2,609194,25.0
tY985po4GQR,404104,21.8
tY985po4GQR,501006,75.8
tY985po4GQR,555202,15.1
tY985po4GQR,100602,108.9
tY985po4GQR,603602,28.7
tY985po4GQR,201202,85.1
tY985po4GQR,503813,82.1
tY985po4GQR,401807,66.5
tY985po4GQR,302903,46.1
tY985po4GQR,200304,38.0
tY985po4GQR,100409,49.6
tY985po4GQR,201504,22.6
tY985po4GQR,306702,68.0
tY985po4GQR,201233,136.4
tY985po4GQR,408704,28.7
tY985po4GQR,507605,52.3
tY985po4GQR,307204,53.8
tY985po4GQR,506403,29.3
tY985po4GQR,557704,22.4
tY985po4GQR,304802,83.9
tY985po4GQR,100603,70.9
tY985po4GQR,506406,179.5
tY985po4GQR,558503,35.1
tY985po4GQR,506909,77.2
tY985po4GQR,508110,16.8
tY985po4GQR,208407,17.5
tY985po4GQR,404109,29.1
tY985po4GQR,508112,55.6
tY985po4GQR,603605,7.3
tY985po4GQR,304806,0.0
tY985po4GQR,100607,71.9
tY985po4GQR,303907,83.8
tY985po4GQR,609108,55.5
tY985po4GQR,559408,59.4
tY985po4GQR,308207,53.7
tY985po4GQR,100419,64.0
tY985po4GQR,100610,92.0
tY985po4GQR,201204,27.2
tY985po4GQR,306706,126.9
tY985po4GQR,603611,30.6
tY985po4GQR,201508,35.3
tY985po4GQR,506915,9.1
tY985po4GQR,307209,23.4
tY985po4GQR,208421,39.4
tY985po4GQR,605814,35.3
tY985po4GQR,201909,87.3
tY985po4GQR,309309,30.0
tY985po4GQR,404712,115.3
tY985po4GQR,107838,74.4
tY985po4GQR,609117,12.1
tY985po4GQR,207507,80.0
tY985po4GQR,306807,93.0
tY985po4GQR,208429,41.7
tY985po4GQR,508811,44.6
tY985po4GQR,507616,48.6
tY985po4GQR,100447,54.2
tY985po4GQR,306113,108.6
tY985po4GQR,107914,41.3
tY985po4GQR,302910,35.2
tY985po4GQR,507619,57.3
tY985po4GQR,304811,26.4
tY985po4GQR,308614,0.0
tY985po4GQR,405015,11.3
tY985po4GQR,507018,6.9
tY985po4GQR,309319,27.6
tY985po4GQR,554906,118.0
tY985po4GQR,552717,72.8
tY985po4GQR,552710,21.5
tY985po4GQR,552712,83.3
tY985po4GQR,609018,41.2
tY985po4GQR,609120,37.3
tY985po4GQR,201512,100.0
tY985po4GQR,302918,48.4
tY985po4GQR,552721,317.9
tY985po4GQR,557725,115.5
tY985po4GQR,201915,90.0
tY985po4GQR,100921,18.8
tY985po4GQR,201918,63.1
tY985po4GQR,202216,12.2
tY985po4GQR,201518,75.0
tY985po4GQR,201927,87.6
tY985po4GQR,302921,185.7
tY985po4GQR,100925,13.8
tY985po4GQR,554908,79.6
tY985po4GQR,508125,22.4
tY985po4GQR,207510,59.7
tY985po4GQR,507622,82.1
tY985po4GQR,201931,57.9
tY985po4GQR,404111,51.8
tY985po4GQR,508827,29.6
tY985po4GQR,203014,176.6
tY985po4GQR,609023,8.7
tY985po4GQR,554909,0.0
tY985po4GQR,552730,88.2
tY985po4GQR,400114,53.9
tY985po4GQR,603626,47.2
tY985po4GQR,207521,35.3
tY985po4GQR,609127,12.4
tY985po4GQR,404717,38.5
tY985po4GQR,203025,36.0
tY985po4GQR,609131,700.0
tY985po4GQR,308625,41.2
tY985po4GQR,401831,71.1
tY985po4GQR,107852,119.2
tY985po4GQR,201936,74.2
tY985po4GQR,100929,116.1
tY985po4GQR,405039,12.6
tY985po4GQR,305610,59.4
tY985po4GQR,408725,36.3
tY985po4GQR,201940,105.9
tY985po4GQR,557734,23.7
tY985po4GQR,309323,429.5
tY985po4GQR,609027,3.1
tY985po4GQR,303915,92.5
tY985po4GQR,506428,64.3
tY985po4GQR,302614,79.5
tY985po4GQR,309325,84.6
tY985po4GQR,609029,34.8
tY985po4GQR,306116,42.6
tY985po4GQR,501027,75.1
