True,02ChildHealth: % of breast feeding initiated within 1 hour by CSBA,02ChildHealth: % of neonatal death reported individually,02ChildHealth: IMCI Stunting (%),02ChildHealth: IMCI Total Child,02ChildHealth: IMCI Underweight (%),02ChildHealth: IMCI Wasting (%),02ChildHealth: Neonatal Case fatality rate (EmOC),02ChildHealth: Percentage of diarrhea reported at facility,02ChildHealth: Percentage of pneumonia reported at facility,03Immunization: BCG Crude Coverage %,03Immunization: BCG left out Rate,03Immunization: BCG to MR 1 Drop out Rate,03Immunization: BCG to Penta 3 drop out Rate,03Immunization: BCG vial wastage rate,03Immunization: EPI Session drop out rate,03Immunization: IPV vial wastage rate,03Immunization: MR 1 Crude Coverage %,03Immunization: MR 1 to MR 2 drop out Rate,03Immunization: MR 2 Crude Coverage %,03Immunization: MR vial wastage rate,03Immunization: OPV 0 Crude Coverage %,03Immunization: OPV 1 Crude Coverage %,03Immunization: OPV 2 Crude Coverage %,03Immunization: OPV 3 Crude Coverage %,03Immunization: OPV vial wastage rate,03Immunization: PCV 1 Crude Coverage %,03Immunization: PCV 2 Crude Coverage %,03Immunization: PCV 3 Crude Coverage %,03Immunization: PCV vial wastage rate,03Immunization: Penta 1 Crude Coverage %,03Immunization: Penta 1 to MR 1 drop out Rate,03Immunization: Penta 1 to MR 2 drop out Rate,03Immunization: Penta 1 to Penta 3 drop out Rate,03Immunization: Penta 2 Crude Coverage %,03Immunization: Penta 3 Crude Coverage %,03Immunization: Pentavalent vial use and doses ratio,03Immunization: Pentavalent vial wastage rate,03Immunization: TT vial wastage rate,03Immunization: Total MR Given,03Immunization: Total OPV Given,03Immunization: Total PCV Given,03Immunization: Total Pentavalent Given,03Immunization: Total TT Given to 15 - 49 Y,03Immunization: Total TT Given to Pregnant Women,03Immunization: Total fIPV Given,03Immunization: fIPV1 Crude Coverage %,03Immunization: fIPV2 Crude Coverage %,07Vaccine&LogisticsstockofUpazilaMunCC: Differences between Pentavalent doses and vial uses,07Vaccine&LogisticsstockofUpazilaMunCC: Penta vial Opening + Receive,07Vaccine&LogisticsstockofUpazilaMunCC: Upazila EPI AEFI Form need with buffer,07Vaccine&LogisticsstockofUpazilaMunCC: Upazila EPI AEFI Investigation form need with buffer,07Vaccine&LogisticsstockofUpazilaMunCC: Upazila EPI AEFI form E36 - E39 need with buffer,07Vaccine&LogisticsstockofUpazilaMunCC: Upazila EPI AEFI line listing form need with buffer,07Vaccine&LogisticsstockofUpazilaMunCC: Upazila EPI BCG diluent need with buffer,07Vaccine&LogisticsstockofUpazilaMunCC: Upazila EPI BCG need with buffer,07Vaccine&LogisticsstockofUpazilaMunCC: Upazila EPI CC supply book need with buffer,07Vaccine&LogisticsstockofUpazilaMunCC: Upazila EPI Child Card need with buffer,07Vaccine&LogisticsstockofUpazilaMunCC: Upazila EPI Child Report Book need with buffer,07Vaccine&LogisticsstockofUpazilaMunCC: Upazila EPI Child register need with buffer,07Vaccine&LogisticsstockofUpazilaMunCC: Upazila EPI FW product distribution register need with buffer,07Vaccine&LogisticsstockofUpazilaMunCC: Upazila EPI IPV need with buffer,07Vaccine&LogisticsstockofUpazilaMunCC: Upazila EPI MR diluent need with buffer,07Vaccine&LogisticsstockofUpazilaMunCC: Upazila EPI MR need with buffer,07Vaccine&LogisticsstockofUpazilaMunCC: Upazila EPI MR vial total supplied,07Vaccine&LogisticsstockofUpazilaMunCC: Upazila EPI Moni flag need with buffer,07Vaccine&LogisticsstockofUpazilaMunCC: Upazila EPI OPV dropper need with buffer,07Vaccine&LogisticsstockofUpazilaMunCC: Upazila EPI OPV need with buffer,07Vaccine&LogisticsstockofUpazilaMunCC: Upazila EPI PCV need with buffer,07Vaccine&LogisticsstockofUpazilaMunCC: Upazila EPI Pentavalent need with buffer,07Vaccine&LogisticsstockofUpazilaMunCC: Upazila EPI Safety Box need with buffer,07Vaccine&LogisticsstockofUpazilaMunCC: Upazila EPI Supervision Form need with buffer,07Vaccine&LogisticsstockofUpazilaMunCC: Upazila EPI Syringe (0.05 ml) need with buffer,07Vaccine&LogisticsstockofUpazilaMunCC: Upazila EPI Syringe (0.1 ml) need with buffer,07Vaccine&LogisticsstockofUpazilaMunCC: Upazila EPI Syringe (0.5 ml) need with buffer,07Vaccine&LogisticsstockofUpazilaMunCC: Upazila EPI Syringe (5 ml) need with buffer,07Vaccine&LogisticsstockofUpazilaMunCC: Upazila EPI Syringe(2/3ml) need with buffer,07Vaccine&LogisticsstockofUpazilaMunCC: Upazila EPI TT Card need with buffer,07Vaccine&LogisticsstockofUpazilaMunCC: Upazila EPI TT need with buffer,07Vaccine&LogisticsstockofUpazilaMunCC: Upazila EPI Tally Book(Women) need with buffer,07Vaccine&LogisticsstockofUpazilaMunCC: Upazila EPI Tally Book(child) need with buffer,07Vaccine&LogisticsstockofUpazilaMunCC: Upazila EPI Women Report Book need with buffer,07Vaccine&LogisticsstockofUpazilaMunCC: Upazila EPI Women register need with buffer,07Vaccine&LogisticsstockofUpazilaMunCC: Upazila EPI batch card need with buffer,07Vaccine&LogisticsstockofUpazilaMunCC: Upazila EPI daily vaccine distribution register need with buffer,07Vaccine&LogisticsstockofUpazilaMunCC: Upazila EPI stock register for logistic need with buffer,07Vaccine&LogisticsstockofUpazilaMunCC: Upazila EPI stock register for vaccine/diluent need with buffer,07Vaccine&LogisticsstockofUpazilaMunCC: Upazila EPI supply book need with buffer,07Vaccine&LogisticsstockofUpazilaMunCC: Upazila EPI temperature chart need with buffer,07Vaccine&LogisticsstockofUpazilaMunCC: Upazila EPI zip lock bag need with buffer,07Vaccine&LogisticsstockofUpazilaMunCC: Upazilla EPI AEFI Form stock requested,07Vaccine&LogisticsstockofUpazilaMunCC: Upazilla EPI AEFI Investigation form stock requested,07Vaccine&LogisticsstockofUpazilaMunCC: Upazilla EPI AEFI form E36 - E39 stock requested,07Vaccine&LogisticsstockofUpazilaMunCC: Upazilla EPI AEFI line listing form stock requested,07Vaccine&LogisticsstockofUpazilaMunCC: Upazilla EPI BCG diluent stock requested,07Vaccine&LogisticsstockofUpazilaMunCC: Upazilla EPI BCG stock requested,07Vaccine&LogisticsstockofUpazilaMunCC: Upazilla EPI CC supply book stock requested,07Vaccine&LogisticsstockofUpazilaMunCC: Upazilla EPI Child Card stock requested,07Vaccine&LogisticsstockofUpazilaMunCC: Upazilla EPI Child Report Book stock requested,07Vaccine&LogisticsstockofUpazilaMunCC: Upazilla EPI Child register stock requested,07Vaccine&LogisticsstockofUpazilaMunCC: Upazilla EPI FW product distribution register stock requested,07Vaccine&LogisticsstockofUpazilaMunCC: Upazilla EPI IPV stock requested,07Vaccine&LogisticsstockofUpazilaMunCC: Upazilla EPI MR diluent stock requested,07Vaccine&LogisticsstockofUpazilaMunCC: Upazilla EPI MR stock requested,07Vaccine&LogisticsstockofUpazilaMunCC: Upazilla EPI Moni flag stock requested,07Vaccine&LogisticsstockofUpazilaMunCC: Upazilla EPI OPV dropper stock requested,07Vaccine&LogisticsstockofUpazilaMunCC: Upazilla EPI OPV stock requested,07Vaccine&LogisticsstockofUpazilaMunCC: Upazilla EPI PCV stock requested,07Vaccine&LogisticsstockofUpazilaMunCC: Upazilla EPI Safety Box stock requested,07Vaccine&LogisticsstockofUpazilaMunCC: Upazilla EPI Supervision Form stock requested,07Vaccine&LogisticsstockofUpazilaMunCC: Upazilla EPI Syringe (0.05 ml) stock requested,07Vaccine&LogisticsstockofUpazilaMunCC: Upazilla EPI Syringe (0.1 ml) stock requested,07Vaccine&LogisticsstockofUpazilaMunCC: Upazilla EPI Syringe (0.5 ml) stock requested,07Vaccine&LogisticsstockofUpazilaMunCC: Upazilla EPI Syringe (5 ml) stock requested,07Vaccine&LogisticsstockofUpazilaMunCC: Upazilla EPI Syringe(2/3ml) stock requested,07Vaccine&LogisticsstockofUpazilaMunCC: Upazilla EPI TT Card stock requested,07Vaccine&LogisticsstockofUpazilaMunCC: Upazilla EPI TT stock requested,07Vaccine&LogisticsstockofUpazilaMunCC: Upazilla EPI Tally Book(Women) stock requested,07Vaccine&LogisticsstockofUpazilaMunCC: Upazilla EPI Tally Book(child) stock requested,07Vaccine&LogisticsstockofUpazilaMunCC: Upazilla EPI Women Report Book stock requested,07Vaccine&LogisticsstockofUpazilaMunCC: Upazilla EPI Women register stock requested,07Vaccine&LogisticsstockofUpazilaMunCC: Upazilla EPI batch card stock requested,07Vaccine&LogisticsstockofUpazilaMunCC: Upazilla EPI daily vaccine distribution register stock requested,07Vaccine&LogisticsstockofUpazilaMunCC: Upazilla EPI pentavalent stock requested,07Vaccine&LogisticsstockofUpazilaMunCC: Upazilla EPI stock register for logistic stock requested,07Vaccine&LogisticsstockofUpazilaMunCC: Upazilla EPI stock register for vaccine/diluent stock requested,07Vaccine&LogisticsstockofUpazilaMunCC: Upazilla EPI supply book stock requested,07Vaccine&LogisticsstockofUpazilaMunCC: Upazilla EPI temperature chart stock requested,07Vaccine&LogisticsstockofUpazilaMunCC: Upazilla EPI zip lock bag stock requested,07Vaccine&LogisticsstockofUpazilaMunCC: upazilla_epi_AEFI Form closing balance,07Vaccine&LogisticsstockofUpazilaMunCC: upazilla_epi_AEFI Investigation form closing balance,07Vaccine&LogisticsstockofUpazilaMunCC: upazilla_epi_AEFI form E36 - E39 closing balance,07Vaccine&LogisticsstockofUpazilaMunCC: upazilla_epi_AEFI line listing form closing balance,07Vaccine&LogisticsstockofUpazilaMunCC: upazilla_epi_BCG Diluent closing balance,07Vaccine&LogisticsstockofUpazilaMunCC: upazilla_epi_BCG closing balance,07Vaccine&LogisticsstockofUpazilaMunCC: upazilla_epi_Child Card closing balance,07Vaccine&LogisticsstockofUpazilaMunCC: upazilla_epi_Child Report Book closing balance,07Vaccine&LogisticsstockofUpazilaMunCC: upazilla_epi_Child register closing balance,07Vaccine&LogisticsstockofUpazilaMunCC: upazilla_epi_IPV closing balance,07Vaccine&LogisticsstockofUpazilaMunCC: upazilla_epi_MR Diluent closing balance,07Vaccine&LogisticsstockofUpazilaMunCC: upazilla_epi_MR closing balance,07Vaccine&LogisticsstockofUpazilaMunCC: upazilla_epi_Moni Flag closing balance,07Vaccine&LogisticsstockofUpazilaMunCC: upazilla_epi_OPV closing balance,07Vaccine&LogisticsstockofUpazilaMunCC: upazilla_epi_OPV dropper closing balance,07Vaccine&LogisticsstockofUpazilaMunCC: upazilla_epi_PCV closing balance,07Vaccine&LogisticsstockofUpazilaMunCC: upazilla_epi_Pentavalent closing balance,07Vaccine&LogisticsstockofUpazilaMunCC: upazilla_epi_Safety Box closing balance,07Vaccine&LogisticsstockofUpazilaMunCC: upazilla_epi_Supervision Form closing balance,07Vaccine&LogisticsstockofUpazilaMunCC: upazilla_epi_Syringe (0.05 ml) closing balance,07Vaccine&LogisticsstockofUpazilaMunCC: upazilla_epi_Syringe (0.1 ml) closing balance,07Vaccine&LogisticsstockofUpazilaMunCC: upazilla_epi_Syringe (0.5 ml) closing balance,07Vaccine&LogisticsstockofUpazilaMunCC: upazilla_epi_Syringe (3 ml) closing balance,07Vaccine&LogisticsstockofUpazilaMunCC: upazilla_epi_Syringe (5 ml) closing balance,07Vaccine&LogisticsstockofUpazilaMunCC: upazilla_epi_TT Card closing balance,07Vaccine&LogisticsstockofUpazilaMunCC: upazilla_epi_TT closing balance,07Vaccine&LogisticsstockofUpazilaMunCC: upazilla_epi_Tally Book (Women) closing balance,07Vaccine&LogisticsstockofUpazilaMunCC: upazilla_epi_Tally Book (child) closing balance,07Vaccine&LogisticsstockofUpazilaMunCC: upazilla_epi_Women Report Book closing balance,07Vaccine&LogisticsstockofUpazilaMunCC: upazilla_epi_Women register closing balance,07Vaccine&LogisticsstockofUpazilaMunCC: upazilla_epi_batch card closing balance,07Vaccine&LogisticsstockofUpazilaMunCC: upazilla_epi_cc EPI supply book closing balance,07Vaccine&LogisticsstockofUpazilaMunCC: upazilla_epi_daily vaccine distribution closing balance,07Vaccine&LogisticsstockofUpazilaMunCC: upazilla_epi_fw product distribution closing balance,07Vaccine&LogisticsstockofUpazilaMunCC: upazilla_epi_stock register for logistic closing balance,07Vaccine&LogisticsstockofUpazilaMunCC: upazilla_epi_stock register for vaccine/diluent closing balance,07Vaccine&LogisticsstockofUpazilaMunCC: upazilla_epi_supply book closing balance,07Vaccine&LogisticsstockofUpazilaMunCC: upazilla_epi_temperature chart closing balance,07Vaccine&LogisticsstockofUpazilaMunCC: upazilla_epi_zip lock bag closing balance,04Newborn: % of female baby admitted in SCANU reported individually,04Newborn: % of male baby admitted in SCANU reported individually,04Newborn: Percentage of newborn who received postnatal care within two days of birth at facility,04Newborn: Percentage of newborns delivered by SBA at community that received CHX (7.1%) to the cord after birth,04Newborn: Percentage of newborns delivered by SBA at facility that received CHX (7.1%) to the cord after birth,04Newborn: Percentage of newborns initiated breastfeeding within one hour after birth,01MaternalHealth: % of maternal death reported individually with causes of death,01MaternalHealth: Institutional C-section rate,01MaternalHealth: Institutional Normal Delivery Rate (Only EmOC Facilities),01MaternalHealth: Maternal Case fatality rate (EmOC),01MaternalHealth: Percentage of cases with puerperal sepsis among admitted patient in EmONC,01MaternalHealth: Percentage of postpartum hemorrhage among admitted patient in EmONC,01MaternalHealth: Proportion of cases with postpartum hemorrhage among admitted patient in EmONC,01MaternalHealth: Proportion of cases with puerperal sepsis among admitted patient in EmONC,01MaternalHealth: Total Complicated Mother,01MaternalHealth: Total No. of pregnant mothers with obstetric complication,01MaternalHealth: Total birth in EmONC facilities,01MaternalHealth: Total deliveries in EmONC facilities,01MaternalHealth: Total still birth at EmOC facility,05Logistics: Percentage of functional ambulance,05Logistics: Percentage of functional x-ray,AntenatalCare(ANC): 1st Visit ANC,AntenatalCare(ANC): 2nd Visit ANC,AntenatalCare(ANC): 3rd & more ANC
Abhaynagar Upazila,99.3,,0.17,26602.0,1.8,0.21,0.0,10.61,2.01,99.3,0.68,1.4,-1.1,87.4,0.72,48.0,97.9,48.5,50.4,68.6,1.1,92.0,93.1,92.0,23.4,98.3,99.8,97.8,-71.6,98.4,0.47,48.8,-2.0,99.9,100.4,-3.7,-3.7,38.2,14216.0,13001.0,19365.0,28620.0,25557.0,2598.0,9021.0,46.5,47.6,1008.0,44168.0,0.0,1.0,0.0,0.0,3121.5,3121.5,0.0,1000.0,35.0,0.0,2.0,759.0,3474.0,3474.0,2220.0,0.0,3166.5,3166.5,12949.5,23376.0,15.0,100.0,1845.0,3013.5,14850.0,982.5,201.0,2000.0,3393.0,1.0,26.0,35.0,26.0,100.0,3.0,2.0,2.0,2.0,0.0,100.0,0.0,0.0,0.0,0.0,253.5,275.5,0.0,700.0,-68.0,-67.0,0.0,228.0,365.0,365.0,-304.0,1614.5,366.5,10274.5,-2583.0,100.0,-148720.0,2613.5,-161470.0,-6864.5,-7126.0,-1325.0,-588.0,-10.0,0.0,-59.0,-28.0,100.0,1.0,7280.0,0.0,0.0,0.0,0.0,100.0,0.0,1.0,0.0,0.0,2393.0,2374.0,0.0,29.0,1.0,557.0,3131.0,3133.0,157.0,2817.8,1810.8,2608.8,13268.0,2417.0,-300.0,147570.0,1100.0,82300.0,5472.0,2564.0,3425.0,3694.0,10.0,31.0,29.0,37.0,91.8,0.0,2.9,1.9,0.92,1.9,1.9,-8.2,-108.2,0.0,100.0,21.8,99.8,100.0,100.0,,36.9,63.0,0.0,0.0,0.2,0.002,0.0,567.0,480.0,985.0,971.0,17.0,68.97,33.333,,,
Adamdighi Upazila,94.9,,0.02,22451.0,2.6,0.0,0.0,7.83,4.39,96.7,3.3,4.4,3.4,88.6,0.02,37.2,92.5,2.2,90.4,64.4,2.1,95.3,94.5,92.1,18.0,96.6,94.5,90.1,-49.4,96.6,4.3,6.4,3.3,94.5,93.4,0.0,0.0,36.3,13980.0,11407.0,14606.0,21747.0,19765.0,1147.0,6778.0,46.8,41.9,0.0,39140.0,25.0,10.0,11.0,18.0,2619.0,2619.0,0.0,5530.0,36.0,35.0,12.0,1168.5,3000.0,3000.0,540.0,14.0,2764.5,2764.5,11587.5,18283.5,336.0,1029.0,6420.0,12832.5,72928.5,3253.5,2989.5,14392.0,2250.0,48.0,48.0,36.0,35.0,0.0,12.0,12.0,12.0,12.0,15.0,486.0,-21.0,10.0,11.0,18.0,320.0,321.0,0.0,-1170.0,11.0,-298.0,-2.0,915.5,-644.0,-140.0,-2653.0,719.5,-401.5,4446.5,-2815.0,1029.0,-3100.0,6782.5,-303671.5,-14741.5,-9475.5,-63708.0,-185.0,-260.0,-101.0,-604.0,-481.0,0.0,5.0,791.5,-2.0,7.0,11.0,2.0,486.0,46.0,0.0,0.0,0.0,2438.0,2437.0,6150.0,19.0,366.0,336.0,3505.0,3015.0,2667.0,3141.9,2010.0,7346.0,17393.0,3062.0,0.0,10600.0,5800.0,366000.0,11605.0,17990.0,78400.0,2331.0,295.0,143.0,660.0,571.0,0.0,0.0,7.0,14.0,14.0,6.0,1.0,6.0,0.0,,,75.8,77.5,100.0,100.0,,36.3,63.7,0.0,0.0,0.24,0.0024,0.0,11.0,11.0,339.0,339.0,0.0,84.21,0.0,,,
Aditmari Upazila,86.9,300.0,1.2,12975.0,1.5,1.1,0.2008,15.08,2.1,99.0,1.0,2.6,-0.46,85.9,-0.19,7.5,96.4,50.7,47.5,67.0,11.5,99.2,101.4,99.9,2.0,92.1,94.7,92.8,-87.9,99.6,3.2,52.3,0.19,99.1,99.4,-4.1,-4.1,13.8,15137.0,16865.0,19321.0,31358.0,32675.0,7316.0,8951.0,43.6,41.6,1243.0,56257.0,261.0,33.0,57.0,72.0,3228.0,3228.0,104.0,6300.0,157.0,125.0,6.0,1215.0,3441.0,2751.0,2080.0,150.0,3181.5,4381.5,14728.5,25834.5,450.0,251.0,5100.0,17700.0,27450.0,1650.0,1650.0,5500.0,3723.0,129.0,149.0,157.0,128.0,145.0,6.0,15.0,24.0,115.0,228.0,1200.0,52.0,33.0,57.0,72.0,625.0,-933.0,2.0,-19550.0,-7.0,-59.0,6.0,1110.0,1056.0,106.0,110.0,2156.5,2085.5,13353.5,-3387.0,-449.0,-14015.0,-40150.0,-1198645.0,-81130.0,-27470.0,-278080.0,-911.0,-137.0,56.0,-134.0,-183.0,115.0,6.0,14048.5,15.0,24.0,115.0,228.0,910.0,209.0,0.0,0.0,0.0,5026.0,5303.0,30616.0,145.0,174.0,184.0,2586.0,2935.0,40.0,3624.0,-1743.0,4352.0,26142.0,2190.0,446.0,16303.0,56450.0,1230795.0,27210.0,77550.0,244375.0,4942.0,236.0,52.0,172.0,298.0,30.0,102.0,0.0,0.0,0.0,0.0,0.0,-14.0,238.0,,,15.1,77.0,57.4,57.4,,0.0,99.8,0.0,0.0,1.1,0.011000000000000001,0.0,119.0,118.0,503.0,502.0,4.0,100.0,0.0,,,
Agailjhara Upazila,99.8,,10.7,14230.0,11.8,1.6,0.0,11.02,10.56,100.0,-0.02,-0.21,0.57,87.2,0.0,8.3,100.2,13.9,86.3,57.5,4.9,99.3,100.5,100.5,-1.7,100.0,99.1,99.4,-55.4,100.0,-0.28,13.7,0.51,99.3,99.4,0.24,0.24,35.5,11434.0,9823.0,12497.0,18315.0,16706.0,3214.0,5568.0,45.9,44.9,-44.0,30513.0,50.0,1.0,1.0,1.0,1846.5,1846.5,1.0,14300.0,167.0,48.0,3.0,357.0,2337.0,2337.0,360.0,35.0,817.5,817.5,6480.0,12363.0,20.0,10700.0,18450.0,17400.0,18150.0,300.0,9600.0,20500.0,2445.0,35.0,45.0,130.0,12.0,150.0,1.0,2.0,2.0,2.0,346.0,800.0,43.0,-9.0,-9.0,-9.0,-728.5,-690.5,-7.0,5800.0,137.0,-339.0,-7.0,85.0,35.0,35.0,-2008.0,-1047.5,-1767.5,2921.0,-18731.0,10400.0,-35350.0,11600.0,-225780.0,-54100.0,-20750.0,13950.0,-1370.0,-251.0,-166.0,37.0,-443.0,-152.0,-9.0,-429.0,-8.0,-8.0,-8.0,343.0,298.0,7.0,10.0,10.0,10.0,2612.0,2574.0,6527.0,40.0,382.0,237.0,2514.0,2524.0,2043.0,2655.0,1864.0,3658.0,12154.0,18437.0,300.0,50000.0,7835.0,226292.0,30260.0,54785.0,5750.0,3692.0,305.0,208.0,94.0,450.0,302.0,8.0,10.0,10.0,10.0,10.0,10.0,3.0,502.0,,,108.9,95.3,83.0,83.0,,0.0,100.0,0.0,0.0,0.0,0.0,0.0,7.0,7.0,135.0,135.0,0.0,52.63,61.111000000000004,,,
Ajmiriganj Upazila,100.0,1000.0,0.59,13981.0,1.1,0.72,0.3431,9.61,6.74,98.7,1.3,1.6,1.9,85.4,0.21,4.2,97.1,0.53,96.6,50.9,2.7,97.4,97.6,96.5,-3.9,97.4,97.7,96.0,-68.9,97.4,0.29,0.82,0.56,97.7,96.8,-0.24,-0.24,36.4,13610.0,10876.0,13952.0,20511.0,13405.0,895.0,5388.0,46.9,29.8,49.0,29684.0,51.0,1.0,1.0,6.0,2011.5,2011.5,0.0,6715.0,145.0,138.0,0.0,597.0,2280.0,2280.0,1238.0,5.0,1752.0,1752.0,8220.0,16290.0,335.0,265.0,5790.0,14602.5,54600.0,2025.0,1987.5,3400.0,1444.5,123.0,143.0,135.0,125.0,0.0,0.0,0.0,0.0,0.0,154.0,400.0,51.0,0.0,1.0,6.0,675.5,675.5,0.0,4940.0,130.0,130.0,-1.0,394.0,978.0,978.0,-3.0,1181.0,53.0,4791.0,44.0,265.0,337.0,9069.5,-20869.0,-6623.0,-5159.5,1525.0,541.5,97.0,126.0,110.0,96.0,0.0,-1.0,6506.0,-1.0,-1.0,0.0,108.0,388.0,0.0,1.0,0.0,0.0,1266.0,1266.0,725.0,0.0,3.0,215.0,1337.0,1228.0,9.0,1563.9,660.3,3674.0,9222.0,299.0,0.0,5215.0,6389.0,66647.0,6740.0,8107.0,1515.0,1061.0,8.0,2.0,10.0,26.0,0.0,0.0,1.0,1.0,1.0,1.0,0.0,63.0,4.0,,,28.7,100.0,43.4,42.9,,1.3,92.5,0.0,0.0,0.81,0.0081,0.0,447.0,342.0,609.0,602.0,13.0,100.0,8.696,,,
Akhaura Upazila,71.0,,0.61,8386.0,1.8,0.49,0.0,15.98,0.81,101.6,-1.6,-22.3,1.2,82.6,0.31,4.8,124.2,25.9,92.1,33.8,11.6,101.6,101.1,100.8,8.6,101.6,101.2,100.3,-75.6,101.5,-22.4,9.3,1.1,101.1,100.3,0.57,0.57,14.4,20158.0,15974.0,19658.0,28237.0,24931.0,5328.0,8900.0,52.3,43.1,-162.0,56968.0,10.0,1.0,1.0,1.0,2955.0,2955.0,0.0,15400.0,101.0,96.0,0.0,817.5,2730.0,2730.0,1475.0,0.0,2880.0,2880.0,12540.0,28650.0,480.0,0.0,9300.0,17925.0,85500.0,900.0,2280.0,24000.0,2676.0,49.0,94.0,105.0,96.0,0.0,0.0,4.0,0.0,0.0,15.0,0.0,10.0,1.0,1.0,1.0,350.0,224.0,0.0,1800.0,75.0,63.0,-1.0,418.5,-614.0,-745.0,-235.0,671.0,-474.0,4723.0,-255.0,0.0,600.0,10065.0,-60870.0,-7080.0,-770.0,8600.0,-41.0,-42.0,59.0,69.0,66.0,0.0,-1.0,1682.0,4.0,-1.0,0.0,15.0,0.0,0.0,0.0,0.0,0.0,2686.0,2912.0,12000.0,5.0,28.0,372.0,3551.0,3682.0,235.0,3402.0,2514.0,8872.0,28569.0,763.0,0.0,4547.0,6850.0,158295.0,3298.0,8779.0,11600.0,2968.0,72.0,20.0,20.0,20.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,,,85.1,78.2,45.7,102.1,,0.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,247.0,248.0,9.0,95.0,95.833,,,
Akkelpur Upazila,99.5,,4.9,19060.0,0.24,1.3,0.0,9.99,14.08,98.8,1.2,-2.2,-1.2,87.9,0.0,5.6,101.0,17.4,83.4,66.7,6.4,100.7,100.6,99.8,12.7,100.7,100.6,99.9,-53.6,100.7,-0.35,17.1,0.7,100.6,100.0,-0.01,-0.01,14.3,9393.0,8261.0,10463.0,15342.0,21866.0,3660.0,3680.0,36.9,35.4,1.0,21222.0,27.0,11.0,11.0,11.0,1875.0,1980.0,9.0,3200.0,202.0,187.0,10.0,390.0,2700.0,2700.0,1366.0,205.0,1455.0,1395.0,7200.0,12750.0,186.0,840.0,4912.5,8775.0,50400.0,2700.0,2700.0,3800.0,2655.0,187.0,187.0,305.0,187.0,18.0,11.0,11.0,11.0,10.0,85.0,423.0,22.0,6.0,6.0,6.0,394.0,499.0,4.0,-10200.0,111.0,59.0,4.0,318.0,905.0,905.0,177.0,211.0,-760.0,4777.0,-4646.0,829.0,-33757.5,-7625.0,-84650.0,-35740.0,-15200.0,-9200.0,695.0,-16.0,0.0,206.0,60.0,16.0,6.0,6228.0,6.0,6.0,4.0,80.0,339.0,3.0,3.0,3.0,3.0,1476.0,1473.0,14650.0,83.0,132.0,70.0,1785.0,1777.0,28.0,2500.0,1415.0,2432.0,5881.0,4643.0,11.0,36930.0,15150.0,133850.0,16850.0,36620.0,13025.0,1855.0,204.0,182.0,104.0,132.0,2.0,3.0,3.0,4.0,3.0,3.0,4.0,2.0,65.0,,,82.1,89.8,49.2,96.2,,0.0,100.0,0.0,0.12,1.62,0.0162,0.0012,270.0,260.0,397.0,397.0,3.0,100.0,100.0,,,
Alamdanga Upazila,77.2,,1.3,24227.0,3.8,1.4,0.0,8.68,6.54,99.0,0.97,1.3,3.4,88.7,0.09,15.5,97.8,11.4,86.6,66.9,18.1,96.5,96.5,95.7,15.1,96.5,96.5,95.5,-53.7,96.5,-1.4,10.2,0.79,96.9,95.7,0.36,0.36,35.8,22335.0,21635.0,25002.0,35009.0,33834.0,5475.0,9692.0,40.4,39.6,-127.0,62051.0,227.0,6.0,11.0,12.0,4507.5,4507.5,0.0,4900.0,344.0,260.0,12.0,877.5,5425.5,5425.5,2270.0,240.0,3798.0,3798.0,15004.5,25053.0,840.0,2120.0,10350.0,20400.0,88800.0,6780.0,6780.0,4200.0,5346.0,260.0,260.0,344.0,260.0,1015.0,32.0,10.0,12.0,6.0,506.0,1050.0,227.0,6.0,10.0,11.0,-733.5,-705.5,0.0,-11080.0,256.0,46.0,11.0,474.5,1074.5,1074.5,240.0,1395.0,-920.0,2786.5,-6061.0,2120.0,-28476.0,13450.0,-416934.0,-31280.0,-18585.0,640.0,-348.0,-160.0,175.0,256.0,59.0,938.0,31.0,-3226.0,9.0,11.0,5.0,476.0,855.0,0.0,0.0,0.0,0.0,5738.0,5710.0,9180.0,-23.0,163.0,407.0,4502.0,4502.0,0.0,4948.0,2442.0,12152.0,26915.0,7450.0,0.0,33801.0,1140.0,527861.0,26435.0,35930.0,-1830.0,5868.0,323.0,4.0,33.0,151.0,70.0,0.0,0.0,0.0,1.0,1.0,0.0,15.0,155.0,37.4,62.6,66.5,75.7,100.0,99.8,,11.2,88.8,0.0,0.0,0.1,0.001,0.0,130.0,116.0,473.0,472.0,2.0,46.0,91.304,,,
