True,02ChildHealth: IQ1WyeMu4PS,02ChildHealth: LwxiPaHQwif,02ChildHealth: Pd6AH5koIb3,02ChildHealth: QVoVu8biqp6,02ChildHealth: R4d4BKvjEZj,02ChildHealth: RRWmViud0qT,02ChildHealth: b6SWIKqm2pB,02ChildHealth: t4CnonJDTnt,02ChildHealth: wzLKMAyhQPp,03Immunization: E972lFyd88c,03Immunization: EYNrJsPgIT4,03Immunization: HQ1xbZLblZk,03Immunization: IANvHJyavcP,03Immunization: KN9f6cVDWMk,03Immunization: KdoDBp8ifjd,03Immunization: LUo9HlcTymw,03Immunization: LmW4hy5pOla,03Immunization: MaXykGaVae7,03Immunization: NIK22J55iia,03Immunization: OVbqLykIW1C,03Immunization: PR1,03Immunization: Zcxj93PWd2V,03Immunization: a2UI5138tBe,03Immunization: aC7z0R1TkLT,03Immunization: aXG97b5u24F,03Immunization: etzs1ioMUYk,03Immunization: g6CZ47teciv,03Immunization: hLTlCFvKrEH,03Immunization: hSX4LQ4j9k9,03Immunization: hZSRYOqcz7W,03Immunization: iA32U7em8TY,03Immunization: k3TUqadtZMi,03Immunization: lbXmBL1FNqg,03Immunization: mEOmO2mnO9A,03Immunization: qNaj53STYXR,03Immunization: rLZJVW1MNHj,03Immunization: rjC5RUECjfa,03Immunization: rtwhAbwj7x5,03Immunization: tpBAHRiA6Ud,03Immunization: tpM3JWx6Q1D,03Immunization: uDz6o4spMtx,03Immunization: uepsx0TiuQt,03Immunization: v9bPPwINGwi,03Immunization: vHWCFOMxUbX,03Immunization: w0rSItvQO65,03Immunization: z9xGqDgG7xz,03Immunization: zWL5fcwMiv5,07Vaccine&LogisticsstockofUpazilaMunCC: A7vvFInXZlW,07Vaccine&LogisticsstockofUpazilaMunCC: AOOjH9v3zmo,07Vaccine&LogisticsstockofUpazilaMunCC: B0AF8ZpJl1j,07Vaccine&LogisticsstockofUpazilaMunCC: CIqVGXaxwys,07Vaccine&LogisticsstockofUpazilaMunCC: CWjfigGYClr,07Vaccine&LogisticsstockofUpazilaMunCC: D56uBnHDRbh,07Vaccine&LogisticsstockofUpazilaMunCC: DdAvaL0CFiG,07Vaccine&LogisticsstockofUpazilaMunCC: DnDduAtIDcs,07Vaccine&LogisticsstockofUpazilaMunCC: E8YfX9WPA7H,07Vaccine&LogisticsstockofUpazilaMunCC: ENp0SuguC5q,07Vaccine&LogisticsstockofUpazilaMunCC: ETY7fpl63LJ,07Vaccine&LogisticsstockofUpazilaMunCC: F5je7uMNe8R,07Vaccine&LogisticsstockofUpazilaMunCC: FIq44TxU2xT,07Vaccine&LogisticsstockofUpazilaMunCC: FhQr8WkX11z,07Vaccine&LogisticsstockofUpazilaMunCC: FkyB5rLFNzB,07Vaccine&LogisticsstockofUpazilaMunCC: Fp9YsXqGufz,07Vaccine&LogisticsstockofUpazilaMunCC: G0Y2VBmVAfD,07Vaccine&LogisticsstockofUpazilaMunCC: IRChugZecUb,07Vaccine&LogisticsstockofUpazilaMunCC: IsvafAZUBT2,07Vaccine&LogisticsstockofUpazilaMunCC: JIFZN8vjLQd,07Vaccine&LogisticsstockofUpazilaMunCC: JMmZ7oYOk1X,07Vaccine&LogisticsstockofUpazilaMunCC: JiCXwXUemzZ,07Vaccine&LogisticsstockofUpazilaMunCC: K40hjtBt9ov,07Vaccine&LogisticsstockofUpazilaMunCC: LdDyjYyRUtR,07Vaccine&LogisticsstockofUpazilaMunCC: MAXNXj3LxJU,07Vaccine&LogisticsstockofUpazilaMunCC: MXblPCxm6Ia,07Vaccine&LogisticsstockofUpazilaMunCC: Mhh1bhJNbF4,07Vaccine&LogisticsstockofUpazilaMunCC: N06p75l1RPV,07Vaccine&LogisticsstockofUpazilaMunCC: N8oEmA9Qhqo,07Vaccine&LogisticsstockofUpazilaMunCC: NKYWKdAcMhL,07Vaccine&LogisticsstockofUpazilaMunCC: Nk3Ndmen94z,07Vaccine&LogisticsstockofUpazilaMunCC: OBweKJuvV7X,07Vaccine&LogisticsstockofUpazilaMunCC: Ox28OMwIaKV,07Vaccine&LogisticsstockofUpazilaMunCC: OzfEwSkZ4kh,07Vaccine&LogisticsstockofUpazilaMunCC: P6081SZoBDw,07Vaccine&LogisticsstockofUpazilaMunCC: P9M9jiILYeg,07Vaccine&LogisticsstockofUpazilaMunCC: Px3AtZSgXC1,07Vaccine&LogisticsstockofUpazilaMunCC: QJ5DWIKENgY,07Vaccine&LogisticsstockofUpazilaMunCC: QMQMXuPHUU3,07Vaccine&LogisticsstockofUpazilaMunCC: QdgjJvGT5kk,07Vaccine&LogisticsstockofUpazilaMunCC: RKcUUBUvIxK,07Vaccine&LogisticsstockofUpazilaMunCC: S1xfXnwEaCH,07Vaccine&LogisticsstockofUpazilaMunCC: SVSARodqRsF,07Vaccine&LogisticsstockofUpazilaMunCC: SoLefSrhJJF,07Vaccine&LogisticsstockofUpazilaMunCC: TyawQaKOHrl,07Vaccine&LogisticsstockofUpazilaMunCC: TzSDGK3zAQs,07Vaccine&LogisticsstockofUpazilaMunCC: URhsEDWgGqP,07Vaccine&LogisticsstockofUpazilaMunCC: UdweJYE4kaq,07Vaccine&LogisticsstockofUpazilaMunCC: Uhghg4BVsVj,07Vaccine&LogisticsstockofUpazilaMunCC: UxQTjaajiiP,07Vaccine&LogisticsstockofUpazilaMunCC: VFFB3D4uxoe,07Vaccine&LogisticsstockofUpazilaMunCC: VpDIWtp5G5q,07Vaccine&LogisticsstockofUpazilaMunCC: VzMFKi0rwvu,07Vaccine&LogisticsstockofUpazilaMunCC: WVUTbNsIZho,07Vaccine&LogisticsstockofUpazilaMunCC: X8HO6EhYVta,07Vaccine&LogisticsstockofUpazilaMunCC: XU2FE7koqBC,07Vaccine&LogisticsstockofUpazilaMunCC: YFzQ52HAoIN,07Vaccine&LogisticsstockofUpazilaMunCC: YGlTjGHzk4R,07Vaccine&LogisticsstockofUpazilaMunCC: Ynzq3SiN2DT,07Vaccine&LogisticsstockofUpazilaMunCC: ZOxdPAhJXQI,07Vaccine&LogisticsstockofUpazilaMunCC: ZcqRxB9K4Zi,07Vaccine&LogisticsstockofUpazilaMunCC: aJ0yJ2aGjYY,07Vaccine&LogisticsstockofUpazilaMunCC: apI9ww6dgU0,07Vaccine&LogisticsstockofUpazilaMunCC: bEbABqXqeRb,07Vaccine&LogisticsstockofUpazilaMunCC: bbs88CxuR1T,07Vaccine&LogisticsstockofUpazilaMunCC: cJ6hq8fAFcZ,07Vaccine&LogisticsstockofUpazilaMunCC: cT7eO1PBQ91,07Vaccine&LogisticsstockofUpazilaMunCC: cdqjn347Zbe,07Vaccine&LogisticsstockofUpazilaMunCC: ct43l5CoOf6,07Vaccine&LogisticsstockofUpazilaMunCC: ds70pcMikca,07Vaccine&LogisticsstockofUpazilaMunCC: eKwVNOxmeaF,07Vaccine&LogisticsstockofUpazilaMunCC: ebg10XnQONn,07Vaccine&LogisticsstockofUpazilaMunCC: en1ttefgoD3,07Vaccine&LogisticsstockofUpazilaMunCC: f2mdfPnaxXO,07Vaccine&LogisticsstockofUpazilaMunCC: fd8rsVbwWTy,07Vaccine&LogisticsstockofUpazilaMunCC: fzvufYmaxW2,07Vaccine&LogisticsstockofUpazilaMunCC: i7OYnjFmbtq,07Vaccine&LogisticsstockofUpazilaMunCC: i7RioQPZlnV,07Vaccine&LogisticsstockofUpazilaMunCC: iakLGaO8n0i,07Vaccine&LogisticsstockofUpazilaMunCC: j7jbAKhLW1W,07Vaccine&LogisticsstockofUpazilaMunCC: joxiWMVhTW3,07Vaccine&LogisticsstockofUpazilaMunCC: kJArwj5ibTm,07Vaccine&LogisticsstockofUpazilaMunCC: l5GuPtMbFn7,07Vaccine&LogisticsstockofUpazilaMunCC: l5jfQIhqJNq,07Vaccine&LogisticsstockofUpazilaMunCC: lU3z4YCXkA6,07Vaccine&LogisticsstockofUpazilaMunCC: ld5qPYiz6GY,07Vaccine&LogisticsstockofUpazilaMunCC: lrHK9SXXwJH,07Vaccine&LogisticsstockofUpazilaMunCC: lupBcjTfV7f,07Vaccine&LogisticsstockofUpazilaMunCC: mGkTIFCYPBt,07Vaccine&LogisticsstockofUpazilaMunCC: nLlsYoYqGqn,07Vaccine&LogisticsstockofUpazilaMunCC: oGFyGVhbytW,07Vaccine&LogisticsstockofUpazilaMunCC: oK4INhFrhBX,07Vaccine&LogisticsstockofUpazilaMunCC: oWkwB8F0w3f,07Vaccine&LogisticsstockofUpazilaMunCC: ocDn6nA142v,07Vaccine&LogisticsstockofUpazilaMunCC: oq2pvIGyD1Q,07Vaccine&LogisticsstockofUpazilaMunCC: ox567qonkKk,07Vaccine&LogisticsstockofUpazilaMunCC: qC4WmFe4Sxf,07Vaccine&LogisticsstockofUpazilaMunCC: qnSZgWdeTxY,07Vaccine&LogisticsstockofUpazilaMunCC: rA7Esa0Nejt,07Vaccine&LogisticsstockofUpazilaMunCC: rxzFIJUVEvU,07Vaccine&LogisticsstockofUpazilaMunCC: sEKesoM3EFz,07Vaccine&LogisticsstockofUpazilaMunCC: sifbm7kXC3D,07Vaccine&LogisticsstockofUpazilaMunCC: tAN0LXbL15S,07Vaccine&LogisticsstockofUpazilaMunCC: u0jlIyA2Lf5,07Vaccine&LogisticsstockofUpazilaMunCC: uNghOt0NJmw,07Vaccine&LogisticsstockofUpazilaMunCC: uUyZkyMorh9,07Vaccine&LogisticsstockofUpazilaMunCC: vRAkj2ksaMh,07Vaccine&LogisticsstockofUpazilaMunCC: w7aL1rAI2oe,07Vaccine&LogisticsstockofUpazilaMunCC: wPP3FPUmSOo,07Vaccine&LogisticsstockofUpazilaMunCC: wUfo3drDEPq,07Vaccine&LogisticsstockofUpazilaMunCC: wm6A41U3ogH,07Vaccine&LogisticsstockofUpazilaMunCC: xGCaTc7emVG,07Vaccine&LogisticsstockofUpazilaMunCC: xIcqYxw3zSl,07Vaccine&LogisticsstockofUpazilaMunCC: xLKPNOJtun6,07Vaccine&LogisticsstockofUpazilaMunCC: xzPiVUW5fmB,07Vaccine&LogisticsstockofUpazilaMunCC: y1DXmBuKfd4,07Vaccine&LogisticsstockofUpazilaMunCC: yCHIWD3n2iN,07Vaccine&LogisticsstockofUpazilaMunCC: yZUeDG6V2r7,07Vaccine&LogisticsstockofUpazilaMunCC: zRkPTCFxpgv,07Vaccine&LogisticsstockofUpazilaMunCC: zqlmUNVRwQo,04Newborn: FzTEiMtiSQN,04Newborn: ItzZiE04Nk2,04Newborn: gj5nhClYavC,04Newborn: h8NlRbmUanV,04Newborn: tY985po4GQR,04Newborn: vWl3fYOxBB0,01MaternalHealth: CRstBHmZrRi,01MaternalHealth: DA4SHBTcotS,01MaternalHealth: EN6VvWHuz6H,01MaternalHealth: IQEbbjwChym,01MaternalHealth: IVpv2Tj5rbj,01MaternalHealth: UeBuoOKVSt9,01MaternalHealth: ejt6ia79ixB,01MaternalHealth: eykgM4I5jQF,01MaternalHealth: llFRYYZLkur,01MaternalHealth: nHvaVDaRcQU,01MaternalHealth: pqxYwxpF3yV,01MaternalHealth: sjorO3gQABy,01MaternalHealth: suIr6bcCKVv,05Logistics: gCIHrhpVM3p,05Logistics: t3oOvEIdZuw,AntenatalCare(ANC): EMN9ubIGpGh,AntenatalCare(ANC): lqGV3xf4MnW,AntenatalCare(ANC): wpDTeNQUuEb
040706,0.0,,1.1,18.29,14.68,2.4,0.4854,29763.0,0.86,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,93.7,71.7,100.0,206.0,0.0,0.0,56.0,0.0,0.0,56.0,0.0,45.9,54.1,205.0,,0.0,100.0,47.62,,,
100409,,98.7,1.9,6.97,8.84,3.8,0.0,20057.0,1.8,96.6,95.5,19051.0,2.7,95.5,7079.0,0.0,52.6,21330.0,1.2,13777.0,0.0,95.5,98.1,96.6,5.3,78.9,91.4,6.4,78.6,95.5,96.6,2.4,95.5,0.0,5.4,94.4,0.21,10.2,10.9,3.1,85.7,11680.0,10.8,3.8,1.9,95.5,7707.0,13524.0,4530.0,15225.0,1323.0,3437.0,12.0,76.0,1.0,264333.0,19713.0,3799.5,11582.0,12.0,1.0,16.0,0.0,11.0,7057.5,0.0,23.0,40.0,475.0,8674.0,5709.0,14850.0,1609.0,16.0,1349.0,66.0,1336.0,0.0,0.0,3.0,13.0,6287.0,3799.5,2893.5,12.0,23.0,985.0,13.0,5896.5,62.0,5641.5,18.0,39867.0,9332.0,25.0,3229.0,4965.0,4530.0,66.0,1.0,1737.0,147.0,0.0,573.0,435462.0,22.0,14.0,12201.0,21.0,22.0,213.0,3258.0,3229.0,4667.0,36195.0,1336.0,0.0,1323.0,7100.0,29080.0,79.0,22.0,291426.0,5709.0,21.0,1.0,74.0,15350.0,136.0,22.0,1608.0,897.5,3200.0,79.0,33322.0,1239.0,13.0,4667.0,18.0,0.0,22.0,191.0,843.0,3.0,68.0,17.0,475.0,36889.0,1955.0,33739.0,3437.0,9456.0,5641.5,0.0,208.0,2664.0,79.0,6046.0,12576.0,21.0,9124.0,40050.0,2682.0,0.0,927.0,72.0,188.0,,,91.8,80.8,13.7,87.7,73.0,1.89,0.0189,36.0,0.0,0.0,36.0,0.0,100.0,0.0,73.0,,0.0,9.091000000000001,83.33,,,
100419,,100.0,4.2,8.33,2.97,4.2,0.0,4718.0,3.6,92.8,90.6,4967.0,3.9,90.8,1880.0,0.0,65.6,5691.0,2.4,3791.0,0.0,90.8,94.3,92.8,5.8,77.8,90.2,8.9,83.1,90.6,92.8,0.42,90.6,0.0,2.8,92.4,0.08,9.1,3.8,2.3,89.0,3341.0,6.6,2.0,5.7,90.8,1469.0,1495.0,1044.0,3228.0,1382.0,-313.0,5.0,6.0,-1.0,29647.0,5071.5,519.0,6801.0,5.0,-1.0,30.0,0.0,1.0,1800.0,0.0,5.0,-19.0,6.0,-6177.0,1740.0,5350.0,73.0,24.0,-25.0,-19.0,924.0,0.0,0.0,4.0,5.0,3668.0,519.0,-1871.0,5.0,4.0,69.0,5.0,1470.0,6.0,1470.0,5.0,9253.5,-880.5,600.0,103.0,1867.0,1044.0,-19.0,-2.0,333.0,15.0,0.0,395.0,59607.0,4.0,-25.0,4296.0,6.0,6.0,262.0,648.0,103.0,753.0,11041.0,924.0,-1.0,1382.0,7286.0,3668.5,30.0,6.0,29214.0,1740.0,5.0,-1.0,6.0,1666.5,10.0,4.0,73.0,-2918.0,7570.0,6.0,-1567.0,843.0,5.0,753.0,4.0,0.0,24.0,21.0,-536.0,6.0,45.0,0.0,-19.0,1694.0,206.0,-6231.0,-313.0,6334.0,1470.0,0.0,21.0,934.0,6.0,3382.0,1117.5,-25.0,-2767.0,6684.0,934.0,24.0,-16.0,30.0,-738.0,,,84.2,100.0,90.8,100.0,65.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,92.2,0.0,65.0,,0.0,0.0,100.0,,,
100428,,97.7,0.55,8.7,1.93,1.0,,19670.0,1.0,99.2,97.4,17598.0,3.3,98.3,5179.0,0.0,61.9,15677.0,1.8,10146.0,0.0,98.3,100.8,99.2,12.2,72.4,94.5,8.6,48.3,97.4,99.4,2.9,97.4,0.0,4.8,96.4,0.0,17.7,7.0,2.0,88.1,6414.0,30.6,4.4,-0.75,98.3,4766.0,20000.0,2797.5,14100.0,2019.0,744.5,2.0,210.0,14.0,125700.0,12540.0,1155.0,16500.0,6.0,4.0,80.0,15.0,0.0,4350.0,15.0,3.0,304.0,335.0,8800.0,4066.5,11912.0,2003.0,80.0,767.0,140.0,1493.0,1.0,4.0,-1.0,3.0,5590.0,1155.0,-780.0,-10.0,-10.0,1600.0,7.0,4350.0,335.0,3150.0,3.0,22941.0,1206.0,0.0,3500.0,2381.0,2797.5,140.0,13.0,1410.0,350.0,14.0,664.0,99900.0,-10.0,170.0,5590.0,7.0,3.0,730.0,2718.0,3500.0,2530.5,27596.0,1493.0,0.0,2051.0,13550.0,10727.0,80.0,3.0,66600.0,4066.5,6.0,1.0,210.0,7026.0,350.0,-10.0,1991.0,-780.0,10750.0,180.0,13350.0,2483.0,6.0,2530.5,-10.0,0.0,62.0,350.0,-2247.0,3.0,0.0,0.0,304.0,36000.0,100.0,28500.0,744.5,8580.0,3150.0,14.0,350.0,2036.0,180.0,5339.0,3657.0,170.0,6650.0,27750.0,2036.0,62.0,1600.0,80.0,730.0,,,56.8,,,,,,,,,,,,,,,,,,,,,
100447,,99.7,1.3,10.54,2.82,6.1,0.0,6983.0,1.5,99.8,95.1,11685.0,5.2,96.8,2351.0,0.0,72.7,7211.0,4.7,4260.0,0.0,96.8,100.4,99.8,7.4,99.3,83.7,11.5,93.4,95.1,99.8,11.1,95.1,0.0,16.1,88.7,-2.43,13.0,0.36,5.7,90.1,4765.0,10.7,11.6,-0.36,96.8,2164.0,4810.0,1273.5,6027.0,850.0,333.5,2.0,33.0,0.0,70850.0,7290.0,1903.0,9766.0,0.0,0.0,110.0,5.0,-2.0,3594.0,5.0,1.0,6.0,33.0,-3810.0,3309.0,5437.0,4.0,110.0,53.5,-110.0,1429.0,6.0,0.0,1.0,0.0,17534.0,1903.0,-13084.0,0.0,0.0,108.0,0.0,3594.0,33.0,3288.0,0.0,11941.5,2057.0,1139.0,1618.0,2164.0,1273.5,-110.0,0.0,538.5,16.0,5.0,498.0,50530.5,-4.0,-142.0,19674.0,1.0,1.0,0.0,1524.0,1618.0,1905.0,12648.0,1429.0,-3.0,910.0,9380.0,6369.5,196.0,1.0,-15219.5,3309.0,-4.0,0.0,33.0,4019.0,16.0,-3.0,4.0,-16924.0,27400.0,0.0,-6256.0,2106.0,2.0,1905.0,-4.0,0.0,25.0,0.0,-1588.0,1.0,1164.0,0.0,6.0,23856.0,331.0,-3144.0,293.5,4260.0,3288.0,1.0,0.0,1489.0,0.0,3197.0,4254.0,-179.0,1857.0,6933.0,1489.0,24.0,-1122.0,227.0,-1142.0,,,101.0,97.1,161.1,100.0,36.0,0.0,0.0,30.0,0.0,0.0,30.0,1.0,100.0,0.0,36.0,,0.0,50.0,100.0,,,
100485,,98.1,2.0,3.91,2.87,2.5,0.0,12874.0,1.3,99.8,98.6,14476.0,1.3,99.6,3823.0,0.0,61.8,11553.0,1.2,7320.0,0.0,99.6,99.9,99.8,5.1,86.7,93.1,8.4,107.1,98.6,99.8,4.0,98.6,0.0,6.7,95.8,8.7,5.8,0.0,2.9,88.6,7514.0,7.2,4.1,0.1,99.6,3596.0,31500.0,1852.5,7350.0,1948.0,972.5,2.0,202.0,0.0,46440.0,10080.0,1194.0,4100.0,2.0,0.0,22.0,0.0,0.0,3555.0,0.0,2.0,347.0,330.0,31500.0,2790.0,14111.0,2.0,22.0,484.0,199.0,2149.0,0.0,0.0,2.0,2.0,19970.0,1194.0,-6455.0,2.0,2.0,300.0,2.0,3450.0,347.0,2565.0,2.0,18375.0,1772.0,0.0,0.0,2388.0,1972.5,199.0,0.0,825.0,230.0,0.0,702.0,85500.0,2.0,183.0,44360.0,2.0,2.0,0.0,2028.0,0.0,1588.0,25664.0,2272.0,0.0,1948.0,-100.0,11021.0,38.0,2.0,64860.0,2790.0,2.0,0.0,202.0,5496.0,230.0,2.0,2.0,-19950.0,-200.0,210.0,16230.0,1681.0,2.0,1588.0,2.0,0.0,0.0,0.0,-328.0,2.0,100.0,0.0,330.0,49500.0,628.0,49500.0,852.5,13050.0,2565.0,0.0,0.0,2357.0,210.0,8702.0,3000.0,183.0,800.0,18180.0,2517.0,0.0,200.0,38.0,0.0,0.0,100.0,100.0,100.0,6.0,100.0,83.0,2.02,0.0202,142.0,0.0,0.0,142.0,0.0,100.0,0.0,83.0,,0.0,0.0,30.0,,,
100602,,100.0,16.8,11.81,10.81,15.4,0.0,9154.0,2.3,100.2,98.1,8794.0,1.1,98.0,3155.0,0.12,50.7,9488.0,1.0,6345.0,0.12,98.9,100.3,100.3,32.6,95.1,98.7,7.0,93.3,99.2,98.9,-0.56,99.2,0.0,1.5,100.8,0.0,9.0,9.4,2.0,87.4,5992.0,7.8,-0.5,-0.28,98.9,1674.0,17300.0,817.5,18450.0,1704.0,-921.5,-10.0,70.0,11.0,90262.0,7174.5,917.0,11835.0,-10.0,11.0,191.0,11.0,3.0,300.0,11.0,2.0,169.0,155.0,12700.0,2505.0,5322.0,50.0,243.0,143.5,-216.0,1192.0,11.0,9.0,-8.0,1.0,32910.0,917.0,-30900.0,-10.0,-9.0,800.0,1.0,9600.0,192.0,1980.0,2.0,13612.5,714.5,1301.0,11700.0,1857.0,817.5,-143.0,8.0,415.5,382.0,11.0,259.0,18150.0,-8.0,-116.0,13960.0,2.0,3.0,50.0,360.0,11400.0,1527.0,14821.0,1192.0,300.0,1676.0,4627.0,7641.5,166.0,1.0,-75150.0,2505.0,-9.0,11.0,50.0,4030.5,379.0,-10.0,42.0,-3000.0,6000.0,27.0,7600.0,7502.0,1.0,1527.0,-9.0,-11.0,19.0,-152.0,-7617.0,1.0,602.0,302.0,103.0,24500.0,20.0,18300.0,-921.5,30900.0,1980.0,11.0,150.0,1095.0,48.0,2842.0,2653.5,-19.0,-12250.0,17400.0,1095.0,48.0,198.0,87.0,-1251.0,,,100.0,100.0,102.5,100.0,122.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,100.0,0.0,122.0,,0.0,84.615,50.0,,,
100603,,100.0,0.96,13.58,6.87,1.4,0.0,8142.0,1.0,99.0,100.1,11749.0,0.25,99.8,3606.0,0.15,55.5,10798.0,-1.1,7189.0,0.15,99.8,100.4,99.8,22.8,89.3,99.5,8.3,91.2,99.8,99.8,-0.5,100.1,0.0,-0.53,99.5,0.0,13.9,12.4,-0.03,89.5,6518.0,20.5,0.86,-0.36,99.8,3178.0,27650.0,2932.5,15600.0,2667.0,955.5,-11.0,104.0,13.0,720800.0,9388.5,2478.5,39130.0,-11.0,13.0,131.0,13.0,131.0,7125.0,13.0,1.0,516.0,820.0,20950.0,3288.0,7957.0,1.0,131.0,473.5,-29.0,458.0,13.0,13.0,-11.0,1.0,30800.0,2478.5,-21275.0,-11.0,-11.0,1300.0,1.0,16725.0,520.0,3289.5,2.0,16351.5,1804.0,132.0,10500.0,1826.0,2932.5,-29.0,13.0,763.5,76.0,13.0,373.0,9900.0,-11.0,-62.0,14100.0,1.0,1.0,1300.0,680.0,9500.0,2666.0,18771.0,458.0,1001.0,2667.0,6900.0,8780.5,175.0,2.0,-748200.0,3288.0,-11.0,13.0,104.0,5832.5,-41.0,-10.0,-11.0,2425.0,11600.0,99.0,-26550.0,2603.0,1.0,2666.0,-10.0,-16.0,2.0,496.0,-769.0,1.0,92.0,10.0,816.0,37600.0,1094.0,26400.0,955.5,99700.0,3289.5,13.0,506.0,753.0,99.0,3557.0,3513.0,-4.0,-86800.0,10650.0,753.0,2.0,1010.0,108.0,1150.0,100.0,0.0,100.0,100.0,100.0,100.0,60.0,0.0,0.0,4.0,0.0,0.0,4.0,0.0,100.0,0.0,60.0,,0.0,100.0,170.0,,,
100607,,100.0,0.36,10.32,5.33,2.0,0.0,14647.0,0.26,98.9,97.7,27230.0,2.2,97.7,8027.0,0.22,50.5,24189.0,1.3,16245.0,0.22,97.7,99.9,98.9,16.1,110.9,98.2,9.8,67.8,97.7,98.9,-0.5,97.7,0.0,0.74,99.4,0.0,18.2,3.6,1.2,88.5,14695.0,16.3,0.46,0.11,97.7,6542.0,15200.0,4666.5,12792.0,1847.0,2881.5,5.0,489.0,0.0,428300.0,23154.0,4399.5,32100.0,5.0,0.0,4.0,3.0,7.0,13477.5,4.0,5.0,702.0,706.0,10050.0,6852.0,23080.0,173.0,4.0,952.5,249.0,1722.0,4.0,1.0,0.0,5.0,29800.0,4399.5,-17222.5,5.0,0.0,5100.0,5.0,17167.5,706.0,6826.5,4.0,48267.0,4142.0,48.0,5400.0,4474.0,4666.5,249.0,4.0,1336.5,450.0,4.0,411.0,177600.0,1.0,115.0,17200.0,5.0,5.0,135.0,1440.0,5400.0,5010.0,47572.0,1722.0,0.0,1847.0,3800.0,25255.0,291.0,5.0,-298650.0,6852.0,0.0,0.0,439.0,13903.0,437.0,0.0,168.0,1467.5,16950.0,262.0,21819.5,4406.0,5.0,5010.0,-1.0,-54.0,5.0,-4000.0,-232.0,1.0,0.0,6000.0,702.0,36000.0,3675.0,21950.0,2881.5,34700.0,6826.5,4.0,0.0,2326.0,262.0,9562.7,8613.0,447.0,-23508.0,46369.5,2326.0,5.0,5020.0,17.0,87.0,,,100.1,47.8,47.8,47.8,178.0,0.68,0.0068,37.0,0.0,0.0,37.0,0.0,74.7,25.3,178.0,,0.0,0.0,48.42,,,
100610,,94.6,0.45,17.19,10.51,1.7,0.0,14352.0,0.3,99.9,99.7,15753.0,0.54,99.8,4941.0,5.4,52.7,14836.0,0.16,9865.0,5.4,99.8,100.2,99.9,15.7,94.8,99.5,4.6,95.1,99.7,99.9,0.26,99.7,0.0,0.4,99.6,0.0,21.7,6.4,0.14,89.7,9414.0,11.8,0.64,-0.24,99.8,5822.0,46000.0,2932.5,15000.0,2939.0,457.5,-7.0,100.0,8.0,192200.0,12912.0,3285.0,17680.0,-7.0,7.0,11.0,9.0,135.0,12000.0,9.0,2.0,123.0,125.0,25200.0,4164.0,8452.0,0.0,11.0,611.0,24.0,937.0,8.0,9.0,-9.0,0.0,105150.0,3285.0,-88550.0,-8.0,-7.0,3000.0,0.0,15750.0,125.0,4221.0,2.0,23155.5,2278.5,26.0,200.0,1684.0,3082.5,24.0,6.0,810.0,220.0,8.0,212.0,75000.0,-9.0,83.0,60900.0,2.0,2.0,200.0,950.0,198.0,3190.0,24141.0,937.0,2.0,2830.5,20800.0,14214.5,32.0,2.0,-119700.0,4164.0,-8.0,7.0,100.0,8455.0,101.0,-9.0,-6.0,-47850.0,8800.0,30.0,7920.0,2470.0,0.0,3190.0,-7.0,-853.0,2.0,0.0,350.0,2.0,0.0,0.0,123.0,87000.0,2700.0,78200.0,207.5,46950.0,4221.0,8.0,0.0,742.0,30.0,4380.0,4282.5,96.0,-32450.0,25500.0,742.0,2.0,3000.0,6.0,174.0,,,98.1,100.0,85.3,91.0,714.0,0.63,0.0063,439.0,0.0,0.0,439.0,4.0,83.0,17.0,712.0,,0.0,100.0,105.26,,,
