Organisation unit,02EPIUpazilaStock: upazilla_epi_BCG Diluent previous stock,02EPIUpazilaStock: upazilla_epi_BCG Diluent_damaged,02EPIUpazilaStock: upazilla_epi_BCG Diluent_receive,02EPIUpazilaStock: upazilla_epi_BCG Diluent_used,02EPIUpazilaStock: upazilla_epi_BCG vial previous stock,02EPIUpazilaStock: upazilla_epi_BCG vial_damaged,02EPIUpazilaStock: upazilla_epi_BCG vial_lot number1,02EPIUpazilaStock: upazilla_epi_BCG vial_receive,02EPIUpazilaStock: upazilla_epi_BCG vial_used,02EPIUpazilaStock: upazilla_epi_Child Card previous stock,02EPIUpazilaStock: upazilla_epi_Child Card_damaged,02EPIUpazilaStock: upazilla_epi_Child Card_receive,02EPIUpazilaStock: upazilla_epi_Child Card_used,02EPIUpazilaStock: upazilla_epi_Child Report Book_damaged,02EPIUpazilaStock: upazilla_epi_Child Report Book_receive,02EPIUpazilaStock: upazilla_epi_Child Report Book_used,02EPIUpazilaStock: upazilla_epi_Child Report Bookprevious stock,02EPIUpazilaStock: upazilla_epi_Child register previous stock,02EPIUpazilaStock: upazilla_epi_Child register_damaged,02EPIUpazilaStock: upazilla_epi_Child register_receive,02EPIUpazilaStock: upazilla_epi_Child register_used,02EPIUpazilaStock: upazilla_epi_IPV vial previous stock,02EPIUpazilaStock: upazilla_epi_IPV vial_receive,02EPIUpazilaStock: upazilla_epi_IPV vial_supplied1,02EPIUpazilaStock: upazilla_epi_IPV vial_used,02EPIUpazilaStock: upazilla_epi_MR Diluent previous stock,02EPIUpazilaStock: upazilla_epi_MR Diluent_damaged,02EPIUpazilaStock: upazilla_epi_MR Diluent_receive,02EPIUpazilaStock: upazilla_epi_MR Diluent_used,02EPIUpazilaStock: upazilla_epi_MR vial previous stock,02EPIUpazilaStock: upazilla_epi_MR vial_damaged,02EPIUpazilaStock: upazilla_epi_MR vial_receive,02EPIUpazilaStock: upazilla_epi_MR vial_used,02EPIUpazilaStock: upazilla_epi_Measles Diluent previous stock,02EPIUpazilaStock: upazilla_epi_Measles Diluent_damaged,02EPIUpazilaStock: upazilla_epi_Measles Diluent_used,02EPIUpazilaStock: upazilla_epi_Measles vial previous stock,02EPIUpazilaStock: upazilla_epi_Measles vial_damaged,02EPIUpazilaStock: upazilla_epi_Measles vial_receive,02EPIUpazilaStock: upazilla_epi_Measles vial_used,02EPIUpazilaStock: upazilla_epi_Moni Flag_damaged,02EPIUpazilaStock: upazilla_epi_Moni Flag_receive,02EPIUpazilaStock: upazilla_epi_Moni Flag_used,02EPIUpazilaStock: upazilla_epi_Moni_Flag_previous_stock,02EPIUpazilaStock: upazilla_epi_OPV vial previous stock,02EPIUpazilaStock: upazilla_epi_OPV vial_damaged,02EPIUpazilaStock: upazilla_epi_OPV vial_receive,02EPIUpazilaStock: upazilla_epi_OPV vial_used,02EPIUpazilaStock: upazilla_epi_PCV need,02EPIUpazilaStock: upazilla_epi_PCV vial previous stock,02EPIUpazilaStock: upazilla_epi_PCV vial_damaged,02EPIUpazilaStock: upazilla_epi_PCV vial_receive,02EPIUpazilaStock: upazilla_epi_PCV vial_supplied1,02EPIUpazilaStock: upazilla_epi_PCV vial_used,02EPIUpazilaStock: upazilla_epi_Pentavalent vial previous stock,02EPIUpazilaStock: upazilla_epi_Pentavalent vial_damaged,02EPIUpazilaStock: upazilla_epi_Pentavalent vial_receive,02EPIUpazilaStock: upazilla_epi_Pentavalent vial_used,02EPIUpazilaStock: upazilla_epi_Safety Box previous stock,02EPIUpazilaStock: upazilla_epi_Safety Box_damaged,02EPIUpazilaStock: upazilla_epi_Safety Box_receive,02EPIUpazilaStock: upazilla_epi_Safety Box_used,02EPIUpazilaStock: upazilla_epi_Syringe (0.05 ml) previous stock,02EPIUpazilaStock: upazilla_epi_Syringe (0.05 ml)_damaged,02EPIUpazilaStock: upazilla_epi_Syringe (0.05 ml)_receive,02EPIUpazilaStock: upazilla_epi_Syringe (0.05 ml)_used,02EPIUpazilaStock: upazilla_epi_Syringe (0.1 ml) previous stock,02EPIUpazilaStock: upazilla_epi_Syringe (0.1 ml)_receive,02EPIUpazilaStock: upazilla_epi_Syringe (0.1 ml)_used,02EPIUpazilaStock: upazilla_epi_Syringe (0.5 ml) previous stock,02EPIUpazilaStock: upazilla_epi_Syringe (0.5 ml)_damaged,02EPIUpazilaStock: upazilla_epi_Syringe (0.5 ml)_receive,02EPIUpazilaStock: upazilla_epi_Syringe (0.5 ml)_used,02EPIUpazilaStock: upazilla_epi_Syringe (3 ml) previous stock,02EPIUpazilaStock: upazilla_epi_Syringe (3 ml)_damaged,02EPIUpazilaStock: upazilla_epi_Syringe (3 ml)_receive,02EPIUpazilaStock: upazilla_epi_Syringe (3 ml)_used,02EPIUpazilaStock: upazilla_epi_Syringe (5 ml) previous stock,02EPIUpazilaStock: upazilla_epi_Syringe (5 ml)_damaged,02EPIUpazilaStock: upazilla_epi_Syringe (5 ml)_receive,02EPIUpazilaStock: upazilla_epi_Syringe (5 ml)_used,02EPIUpazilaStock: upazilla_epi_TT Card previous stock,02EPIUpazilaStock: upazilla_epi_TT Card_damaged,02EPIUpazilaStock: upazilla_epi_TT Card_received,02EPIUpazilaStock: upazilla_epi_TT Card_used,02EPIUpazilaStock: upazilla_epi_TT vial previous stock,02EPIUpazilaStock: upazilla_epi_TT vial_damaged,02EPIUpazilaStock: upazilla_epi_TT vial_receive,02EPIUpazilaStock: upazilla_epi_TT vial_used,02EPIUpazilaStock: upazilla_epi_Tally Book (Women) previous stock,02EPIUpazilaStock: upazilla_epi_Tally Book (Women)_damaged,02EPIUpazilaStock: upazilla_epi_Tally Book (Women)_receive,02EPIUpazilaStock: upazilla_epi_Tally Book (Women)_used,02EPIUpazilaStock: upazilla_epi_Tally Book (child) previous stock,02EPIUpazilaStock: upazilla_epi_Tally Book (child)_damaged,02EPIUpazilaStock: upazilla_epi_Tally Book (child)_receive,02EPIUpazilaStock: upazilla_epi_Tally Book (child)_used,02EPIUpazilaStock: upazilla_epi_Vitamin A Capsule previous stock,02EPIUpazilaStock: upazilla_epi_Vitamin A Capsule_damaged,02EPIUpazilaStock: upazilla_epi_Vitamin A Capsule_receive,02EPIUpazilaStock: upazilla_epi_Vitamin A Capsule_used,02EPIUpazilaStock: upazilla_epi_Women Report Book previous stock,02EPIUpazilaStock: upazilla_epi_Women Report Book_damaged,02EPIUpazilaStock: upazilla_epi_Women Report Book_receive,02EPIUpazilaStock: upazilla_epi_Women Report Book_used,02EPIUpazilaStock: upazilla_epi_Women register previous stock,02EPIUpazilaStock: upazilla_epi_Women register_damaged,02EPIUpazilaStock: upazilla_epi_Women register_receive,02EPIUpazilaStock: upazilla_epi_Women register_used,01EPIReport(Routinevaccination): BCG given (0-11m),01EPIReport(Routinevaccination): EPI Birth Registration done,01EPIReport(Routinevaccination): EPI FWA,01EPIReport(Routinevaccination): EPI Gavi_Vol,01EPIReport(Routinevaccination): EPI HA,01EPIReport(Routinevaccination): EPI Infant Monthly Target,01EPIReport(Routinevaccination): EPI Session Held,01EPIReport(Routinevaccination): EPI Session Planned,01EPIReport(Routinevaccination): EPI U1 Death,01EPIReport(Routinevaccination): EPI Women Given Vitamin A Dose,01EPIReport(Routinevaccination): Fully Immunized Child,01EPIReport(Routinevaccination): IPV given 0-11m,01EPIReport(Routinevaccination): IPV given 12-23m,01EPIReport(Routinevaccination): MR given 0-11m,01EPIReport(Routinevaccination): MR given 15-18m,01EPIReport(Routinevaccination): OPV 0 given (0-11m),01EPIReport(Routinevaccination): OPV 1 given (0-11),01EPIReport(Routinevaccination): OPV 1 given (12-23m),01EPIReport(Routinevaccination): OPV 2 given (0-11m),01EPIReport(Routinevaccination): OPV 2 given (12-23m),01EPIReport(Routinevaccination): OPV 3 given (0-11m),01EPIReport(Routinevaccination): OPV 3 given (12-23m),01EPIReport(Routinevaccination): OPV 4 given (12-23m),01EPIReport(Routinevaccination): PCV1 given 0-11m,01EPIReport(Routinevaccination): PCV1 given 12-23m,01EPIReport(Routinevaccination): PCV2 given 0-11m,01EPIReport(Routinevaccination): PCV2 given 12-23m,01EPIReport(Routinevaccination): PCV3 given 0-11m,01EPIReport(Routinevaccination): PCV3 given 12-23m,01EPIReport(Routinevaccination): Penta 1 given (0-11m),01EPIReport(Routinevaccination): Penta 1 given (12-23m),01EPIReport(Routinevaccination): Penta 2 given (0-11m),01EPIReport(Routinevaccination): Penta 2 given (12-23m),01EPIReport(Routinevaccination): Penta 3 given 0-11m,01EPIReport(Routinevaccination): Penta 3 given 12-23m,01EPIReport(Routinevaccination): TT1 dose (15-49y women),01EPIReport(Routinevaccination): TT1 dose pregnant women,01EPIReport(Routinevaccination): TT2 dose (15-49y women),01EPIReport(Routinevaccination): TT2 dose pregnant women,01EPIReport(Routinevaccination): TT3 dose (15-49y women),01EPIReport(Routinevaccination): TT3 dose pregnant women,01EPIReport(Routinevaccination): TT4 dose (15-49y women),01EPIReport(Routinevaccination): TT4 dose pregnant women,01EPIReport(Routinevaccination): TT5 dose (15-49y women),01EPIReport(Routinevaccination): TT5 dose pregnant women,01EPIReport(Routinevaccination): fIPV1 given (0-11m),01EPIReport(Routinevaccination): fIPV2 given (0-11m),08IMCI: IMCI Anemia (0 - 5 years),08IMCI: IMCI Breast Feed within 1 hour of birth,08IMCI: IMCI Child Injury,08IMCI: IMCI Complementary Feeding (6-23 months),08IMCI: IMCI Cough & Cold no Pneumonia,08IMCI: IMCI Diarrhea,08IMCI: IMCI Drowning,08IMCI: IMCI Ear problem,08IMCI: IMCI Exclusive breast feeding,08IMCI: IMCI Female,08IMCI: IMCI Fever-malaria,08IMCI: IMCI Fever-malaria Unlikely,08IMCI: IMCI Fever-no malaria,08IMCI: IMCI Low Birth Weight,08IMCI: IMCI Male,08IMCI: IMCI Measles,08IMCI: IMCI Moderate Acute Malnutrition,08IMCI: IMCI Other Disease,08IMCI: IMCI Pneumonia,08IMCI: IMCI Protein & energy malnutrition (PEM),08IMCI: IMCI Pus draining from Umbilicus,08IMCI: IMCI Referral1,08IMCI: IMCI Severe Acute Malnutrition,08IMCI: IMCI Stunting (0 - 5 years),08IMCI: IMCI Underweight (0 - 5 years),08IMCI: IMCI Very Severe Disease,08IMCI: IMCI Wasting (0 - 5 years),08IMCI: IMCI counselling,07EmONC: No of newborn received skin to skin care immediate after birth,07EmONC: No.  of  postpartum  FP  method  was  used,07EmONC: No.  of mother received  ANC 1,07EmONC: No.  of mother received  ANC 2,07EmONC: No.  of mother received  ANC 3,07EmONC: No.  of mother received  ANC 4,07EmONC: No. of  neonatal  death reviewed,07EmONC: No. of  newborn received 7.1 Chlorhexidine in the umbilical cord,07EmONC: No. of Cesarean Section,07EmONC: No. of Destructive Operation,07EmONC: No. of Forceps/ Vacuum/ Breech delivery,07EmONC: No. of Live Births (LB),07EmONC: No. of Maternal Deaths(MD),07EmONC: No. of Normal Deliveries,07EmONC: No. of Safe Blood Transfusions,07EmONC: No. of Still Births,07EmONC: No. of Vaginal Deliveries with Breech or Face Presentation,07EmONC: No. of babies born with less than 2000 gm of weight,07EmONC: No. of cases of full term pregnancy with Hand or Cord Prolapse (Complication4),07EmONC: No. of cases with Antepartum Hemorrhage (Complication2),07EmONC: No. of cases with Ectopic Pregnancy (Complication8),07EmONC: No. of cases with Hydatiform Mole (Complication12),07EmONC: No. of cases with Leaking Membrane (Complication13),07EmONC: No. of cases with Post-Partum Hemorrhage (Complication11),07EmONC: No. of cases with Pre-Eclampsia/ Eclampsia (Complication3),07EmONC: No. of cases with Prolonged/ Obstructed Labor (Complication1),07EmONC: No. of cases with Puerperal Sepsis (Complication9),07EmONC: No. of cases with Ruptured Uterus (Complication5),07EmONC: No. of cases with Septic Abortion (Complication6),07EmONC: No. of cases with non-specific Abortion (Complication7),07EmONC: No. of cases with other Pregnancy/ Delivery related Complications,07EmONC: No. of cases with retained Placenta (Complication10),07EmONC: No. of genital fistula patients discharged closed and dry (Indoor),07EmONC: No. of genital fistula patients discharged with a closed fistula but with remaining incontinence (Indoor),07EmONC: No. of genital fistula patients discharged with fistula not closed (Indoor),07EmONC: No. of genital fistula repair Surgeries (OT),07EmONC: No. of mother received PNC 1 services at facility,07EmONC: No. of mother received PNC 2 services at facility,07EmONC: No. of newborn delivered in the facility referred out,07EmONC: No. of newborn initiated breastfeeding within 1 hour after birth,07EmONC: No. of newborn not breathe or cry spontaneously at birth,07EmONC: No. of newborn received PNC 1 services at facility,07EmONC: No. of newborn received PNC 2 services at facility,07EmONC: No. of newborn received delayed bath (after 3 days),07EmONC: No. of newborn resuscitated with bag-mask ventilation (after stimulation) after drying,07EmONC: No. of newborn resuscitated with stimulation only (without bag-mask ventilation) after drying,07EmONC: No. of normal deliveries with AMTSL at facility level,07EmONC: No. of other pregnancy related Surgeries,07EmONC: No. of patients Referred In,07EmONC: No. of patients Referred Out,07EmONC: No. of postpartum mother/ pregnant women referred out,07EmONC: No. of pregnant mother admitted for delivery or obstructed complication in facility,07EmONC: No. of pregnant women received Misoprostol tablets,07EmONC: No. of total Neonatal Deaths,07EmONC: No. of women given birth between 24-34 completed gestational,07EmONC: No. of women received Post Natal Care (PNC),07EmONC: Number of  3◦ /4◦ perineal tear  (with fecal incontinence) who were discharged closed and dry,07EmONC: Number of  3◦ /4◦ perineal tear  (with fecal incontinence) who were discharged not closed,07EmONC: Number of  3◦ /4◦ perineal tear repair surgery,07EmONC: Other obstetric complications (Complication 14),07EmONC: Total No. of low birth weight babies ( less than 2500 ),07EmONC: Total No. of pregnant mothers with obstetric complication,07EmONC: no. of normal deliveries with Misoprostol,06EPIUpazilaSupply: upazilla_epi_BCG diluent_supplied1,06EPIUpazilaSupply: upazilla_epi_BCG vial_supplied1,06EPIUpazilaSupply: upazilla_epi_IPV vial_supplied1,06EPIUpazilaSupply: upazilla_epi_MR diluent_supplied1,06EPIUpazilaSupply: upazilla_epi_MR vial_supplied1,06EPIUpazilaSupply: upazilla_epi_OPV vial_supplied1,06EPIUpazilaSupply: upazilla_epi_PCV vial_supplied1,06EPIUpazilaSupply: upazilla_epi_Pentavalent vial_supplied1,06EPIUpazilaSupply: upazilla_epi_Syringe (0.05 ml) supplied1,06EPIUpazilaSupply: upazilla_epi_Syringe (0.1 ml) supplied1,06EPIUpazilaSupply: upazilla_epi_Syringe (0.5 ml) supplied1,06EPIUpazilaSupply: upazilla_epi_Syringe (3 ml) supplied1,06EPIUpazilaSupply: upazilla_epi_Syringe (5 ml) supplied1,06EPIUpazilaSupply: upazilla_epi_TT vial_supplied1,10KMC: Babies born in facility received KMC,10KMC: Babies died during KMC,10KMC: Babies received KMC,10KMC: Discharged after KMC as per protocol,10KMC: Discharged after KMC on request,10KMC: MBFFI|Number of LBW given KMC,10KMC: Received KMC and 1st followed up,10KMC: Received KMC and 2nd followed up,10KMC: Received KMC and 3rd followed up,10KMC: Received KMC and 4th followed up,10KMC: Received KMC and referred/discontinued,09AdolescentHealth: # of Adolescent girls using sanitary napkin,09AdolescentHealth: # of Adolescent girls using sanitary napkin (Marital status),09AdolescentHealth: # of Adolescent referred from Adolescent clubs & others,09AdolescentHealth: # of Adolescent referred from Educational Institute,09AdolescentHealth: # of Adolescents measured as an under-weight,09AdolescentHealth: # of Adolescents measured as an under-weight (Marital status),09AdolescentHealth: # of Adolescents received Counselling for RTI/STI,09AdolescentHealth: # of Adolescents received Counselling for RTI/STI (Marital status),09AdolescentHealth: # of Adolescents received Counselling for the changes during puberty / Adolescents period,09AdolescentHealth: # of Adolescents received Iron & Folic acid,09AdolescentHealth: # of Adolescents received Iron & Folic acid (Marital status),09AdolescentHealth: # of Adolescents received treatment for RTI/STI,09AdolescentHealth: # of Adolescents received treatment for RTI/STI (Marital status),09AdolescentHealth: # of Adolescents who knows about legal age of marriage,09AdolescentHealth: # of adolescents received services from facility,09AdolescentHealth: # of adolescents received services from facility (Marital status),09AdolescentHealth: # of sexually active adolescents using contraceptive methods,11EMEN(MBFFI): MBFFI|# Pregnant women received folic acid in 1st trimester,11EMEN(MBFFI): MBFFI|# delivered newborns for which weight was measured,11EMEN(MBFFI): MBFFI|# newborns received 3rd PNC,11EMEN(MBFFI): MBFFI|# newborns received 4th PNC,11EMEN(MBFFI): MBFFI|# newborns whose cord clamped between 1-3 min after birth,11EMEN(MBFFI): MBFFI|# of  full term newborns died in SCANU/NSU (outborn),11EMEN(MBFFI): MBFFI|# of WIT meetings took place(total) in a facility,11EMEN(MBFFI): MBFFI|# of deaths preterm newborns(inborn),11EMEN(MBFFI): MBFFI|# of early (0-7 days)newborns deaths of preterm babies delivered in facility,11EMEN(MBFFI): MBFFI|# of early(0-7 days) newborns deaths of full term babies delivered in facility,11EMEN(MBFFI): MBFFI|# of late(8-28 days) newborns deaths out of full term babies  (inborn),11EMEN(MBFFI): MBFFI|# of late(8-28 days) newborns deaths out of preterm babies (inborn),11EMEN(MBFFI): MBFFI|# of newborns for whom additional support for BF is provided(inborn),11EMEN(MBFFI): MBFFI|# of newborns for whom additional support for BF is provided(outborn),11EMEN(MBFFI): MBFFI|# of pregnant  women with  ruptured membrane given antibiotics,"11EMEN(MBFFI): MBFFI|# of pregnant women had minimal investigations (blood group and rh typing, urine sugar/ urine albumin, Hb, USG) during ANC",11EMEN(MBFFI): MBFFI|# of preterm newborns died in facility in SCANU/NSU (outborn),11EMEN(MBFFI): MBFFI|# postpartum mothers received 1st PNC,11EMEN(MBFFI): MBFFI|# postpartum mothers received 2nd PNC,11EMEN(MBFFI): MBFFI|# postpartum mothers received 3rd PNC,11EMEN(MBFFI): MBFFI|# postpartum mothers received 4th  PNC,11EMEN(MBFFI): MBFFI|# postpartum mothers received counseling including BF  afetr delivery/before discharge,11EMEN(MBFFI): MBFFI|# postpartum newborns  received 2nd PNC,11EMEN(MBFFI): MBFFI|# postpartum newborns received 1st PNC,11EMEN(MBFFI): MBFFI|# pregnant women counseled for newborn care including   breastfeeding,11EMEN(MBFFI): MBFFI|# pregnant women for whom appropriate action was taken for any abnormality detected by partograph,11EMEN(MBFFI): MBFFI|# pregnant women received 10 units of oxytocin within 1 min of all deliveries,11EMEN(MBFFI): MBFFI|# pregnant women received TT during ANC,11EMEN(MBFFI): MBFFI|# pregnant women who are poor and received financial support/free services,11EMEN(MBFFI): MBFFI|# pregnant women with  puerperal sepsis with triple  antibiotics,11EMEN(MBFFI): MBFFI|# pregnant women with labour pain rapidly assessed within 30 min of arrival,11EMEN(MBFFI): MBFFI|# pregnant women with prolongd labour managed as per guideline,11EMEN(MBFFI): MBFFI|# premature newborns(inborn )  referred out,11EMEN(MBFFI): MBFFI|# sick newborns (inborn ) managed in NSU/SCANU,11EMEN(MBFFI): MBFFI|# sick newborns(inborn) referred,11EMEN(MBFFI): MBFFI|# women in labour whose partograph was done,11EMEN(MBFFI): MBFFI|ANC service provided as per EMEN standards,11EMEN(MBFFI): MBFFI|Antibiotics for newborn sepsis (inborn and outborn),11EMEN(MBFFI): MBFFI|Antibiotics for newborn sepsis (inborn),11EMEN(MBFFI): MBFFI|Facility Deliveries by EMEN standards amongst all deliveries,11EMEN(MBFFI): MBFFI|Facility Deliveries done following  EMEN standards,11EMEN(MBFFI): MBFFI|Facility LBWs amongst delivered,11EMEN(MBFFI): MBFFI|No. of  MNH work Improvement committee meeting,11EMEN(MBFFI): MBFFI|No. of  MNH work Improvement committee meeting with proper resolution,11EMEN(MBFFI): MBFFI|No. of  Quality Improvement committee meeting,11EMEN(MBFFI): MBFFI|No. of  Quality Improvement committee meeting with proper resolution,11EMEN(MBFFI): MBFFI|No. of neonatal sepsis cases managed with antibiotics,11EMEN(MBFFI): MBFFI|No. of ongoing PDCA,11EMEN(MBFFI): MBFFI|No. of women given birth between 24-34 completed gestational week,11EMEN(MBFFI): MBFFI|Number of   delivered newborns in facility given  ENC,11EMEN(MBFFI): MBFFI|Number of  full term  babies born in facility,11EMEN(MBFFI): MBFFI|Number of  pre term  babies born in facility,11EMEN(MBFFI): MBFFI|Number of LBW given KMC,11EMEN(MBFFI): MBFFI|Number of facility maternal deaths audited,11EMEN(MBFFI): MBFFI|Number of facility neonatal deaths audited,11EMEN(MBFFI): MBFFI|Number of facility perinatal deaths audited,11EMEN(MBFFI): MBFFI|Number of neonatal deaths (inborns),11EMEN(MBFFI): MBFFI|Number of newborns dried immediately after birth,11EMEN(MBFFI): MBFFI|Number of pregnant women with APH managed as per guideline,11EMEN(MBFFI): MBFFI|Number of pregnant women with delivery or obstructed complication refered out,11EMEN(MBFFI): MBFFI|Number of pregnant women with preeclampsia/eclampsia managed according to guideline,11EMEN(MBFFI): MBFFI|Number of sick newborns (inborn and outborn)managed in NSU/SCANU,11EMEN(MBFFI): MBFFI|Total inborn newborn sepsis cases in facility (inborn and outborn),11EMEN(MBFFI): MBFFI|Total newborn sepsis cases in facility,11EMEN(MBFFI): MBFFI|Total newborn sepsis cases in facility (inborn )
Abhaynagar Upazila,2573.0,0.0,4025.0,3777.0,2573.0,0.0,1639,4035.0,3777.0,10000.0,2.0,3020.0,3010.0,2.0,50.0,40.0,1.0,14.0,27.0,46.0,25.0,301.0,560.0,525.0,498.0,3009.0,0.0,4476.0,4820.0,3009.0,0.0,4476.0,4820.0,,,,,,,,2.0,20.0,53.0,1.0,3104.0,9.0,4990.0,4540.0,17286.0,8171.0,0.0,15635.0,17900.0,15613.0,16568.0,57.0,29773.0,28120.0,1039.0,158.0,670.0,207.0,6975.0,977.0,3920.0,3610.0,400.0,7300.0,6800.0,61445.0,23802.0,24220.0,54410.0,1247.0,697.0,510.0,2675.0,3528.0,2927.0,110.0,2843.0,7025.0,2.0,3510.0,3385.0,5016.0,0.0,4575.0,4666.0,3.0,5.0,51.0,30.0,27.0,5.0,51.0,33.0,,,,,1.0,2.0,50.0,40.0,28.0,15.0,46.0,25.0,9547.0,3410.0,1626.0,438.0,4298.0,9656.0,4536.0,4536.0,29.0,3439.0,9298.0,198.0,,9303.0,9330.0,112.0,9166.0,0.0,9167.0,0.0,9201.0,0.0,0.0,9219.0,,9197.0,,9755.0,,9332.0,0.0,9334.0,0.0,9448.0,,2878.0,619.0,3400.0,628.0,5827.0,409.0,6563.0,462.0,7261.0,647.0,5407.0,4560.0,596.0,8552.0,16.0,8592.0,6419.0,2816.0,3.0,1007.0,5419.0,12282.0,0.0,,6328.0,31.0,14714.0,0.0,353.0,12424.0,542.0,,,2609.0,118.0,48.0,582.0,742.0,35.0,706.0,1047.0,,12558.0,249.0,131.0,165.0,,1047.0,454.0,,0.0,1047.0,0.0,603.0,227.0,15.0,1.0,24.0,58.0,2.0,4.0,1.0,41.0,9.0,10.0,73.0,3.0,4.0,104.0,117.0,36.0,92.0,1.0,,,2.0,1777.0,729.0,8.0,1047.0,71.0,856.0,176.0,,47.0,552.0,535.0,0.0,78.0,1.0,10.0,3645.0,0.0,0.0,112.0,48.0,,,1.0,98.0,45.0,289.0,0.0,4000.0,4150.0,525.0,4750.0,4950.0,5500.0,17900.0,30972.0,8100.0,7300.0,131000.0,5900.0,8700.0,5160.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Adamdighi Upazila,2331.0,0.0,3260.0,3271.0,2330.0,0.0,037G5279,3260.0,3271.0,5960.0,0.0,7100.0,7100.0,0.0,31.0,31.0,5.0,409.0,6.0,25.0,42.0,342.0,345.0,210.0,404.0,3417.0,5.0,3850.0,3936.0,3051.0,0.0,3850.0,3936.0,,,,,,,,0.0,0.0,2.0,2774.0,3171.0,0.0,2900.0,2863.0,13135.0,10476.0,0.0,12000.0,1600.0,11907.0,17495.0,0.0,21398.0,21502.0,1579.0,0.0,250.0,309.0,14140.0,0.0,8500.0,8250.0,6050.0,6200.0,6450.0,403400.0,0.0,72400.0,74000.0,14060.0,0.0,3000.0,3050.0,19510.0,0.0,4400.0,3635.0,69500.0,0.0,8000.0,4400.0,2676.0,0.0,3188.0,3169.0,301.0,2.0,57.0,46.0,137.0,1.0,47.0,47.0,,,,,635.0,0.0,26.0,25.0,666.0,0.0,25.0,27.0,7330.0,5284.0,1849.0,0.0,4382.0,7645.0,4382.0,4383.0,18.0,5752.0,6968.0,372.0,,6974.0,6792.0,161.0,7372.0,0.0,7124.0,0.0,7006.0,0.0,0.0,7372.0,,7124.0,,7317.0,,7372.0,0.0,7124.0,0.0,7006.0,,3416.0,264.0,3768.0,271.0,4269.0,125.0,4534.0,210.0,4022.0,284.0,4571.0,3203.0,,803.0,56.0,8328.0,11653.0,1613.0,,107.0,3920.0,11483.0,0.0,,4595.0,1.0,13178.0,0.0,54.0,8017.0,1010.0,,1.0,1018.0,1.0,8.0,486.0,120.0,,15214.0,329.0,,1075.0,113.0,83.0,44.0,,344.0,138.0,,0.0,344.0,0.0,206.0,37.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,1.0,0.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,343.0,253.0,,344.0,1.0,345.0,250.0,30.0,,253.0,16.0,0.0,6.0,0.0,3.0,347.0,0.0,0.0,,4.0,,,,,33.0,23.0,4.0,460.0,460.0,210.0,500.0,500.0,350.0,1600.0,3000.0,1900.0,,4800.0,500.0,600.0,510.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
